time,open,high,low,close,tick_volume,spread,real_volume
2021-09-10 21:00:00,15.27,15.27,15.2,15.21,64,0,21715
2021-09-10 22:00:00,15.2,15.2,15.09,15.09,99,0,36383
2021-09-13 16:00:00,15.18,15.18,15.02,15.03,67,0,23038
2021-09-13 17:00:00,15.02,15.03,14.91,15.02,119,0,33382
2021-09-13 18:00:00,15.03,15.03,14.94,14.98,43,0,11890
2021-09-13 19:00:00,15.0,15.04,14.99,15.03,25,0,8484
2021-09-13 20:00:00,15.05,15.05,15.01,15.01,28,0,4283
2021-09-13 21:00:00,15.02,15.03,14.95,14.98,67,0,17071
2021-09-13 22:00:00,14.98,15.0,14.95,14.98,40,0,13414
2021-09-14 16:00:00,15.09,15.09,15.03,15.03,30,0,11558
2021-09-14 17:00:00,15.01,15.03,14.97,14.98,49,0,16441
2021-09-14 18:00:00,14.98,15.06,14.98,15.06,33,0,20450
2021-09-14 19:00:00,15.06,15.06,15.01,15.01,33,0,15380
2021-09-14 20:00:00,15.02,15.02,15.0,15.01,23,0,6545
2021-09-14 21:00:00,15.02,15.02,14.94,14.94,30,0,5369
2021-09-14 22:00:00,14.95,14.96,14.94,14.95,50,0,13037
2021-09-15 16:00:00,14.96,14.97,14.83,14.85,112,0,19291
2021-09-15 17:00:00,14.86,14.9,14.82,14.87,82,0,22234
2021-09-15 18:00:00,14.86,14.88,14.84,14.85,52,0,10593
2021-09-15 19:00:00,14.86,14.91,14.84,14.91,52,0,13276
2021-09-15 20:00:00,14.91,14.94,14.91,14.94,22,0,3731
2021-09-15 21:00:00,14.93,14.97,14.93,14.95,32,0,7256
2021-09-15 22:00:00,14.96,15.01,14.96,15.01,52,0,13387
2021-09-16 16:00:00,14.96,14.98,14.88,14.9,89,0,25699
2021-09-16 17:00:00,14.9,14.94,14.9,14.93,26,0,9178
2021-09-16 18:00:00,14.94,14.94,14.91,14.93,26,0,4602
2021-09-16 19:00:00,14.94,14.95,14.93,14.94,35,0,13720
2021-09-16 20:00:00,14.94,14.98,14.94,14.98,18,0,6108
2021-09-16 21:00:00,14.97,15.01,14.97,15.01,15,0,7258
2021-09-16 22:00:00,15.0,15.05,15.0,15.02,28,0,5786
2021-09-17 16:00:00,15.01,15.02,14.96,14.96,41,0,11636
2021-09-17 17:00:00,14.95,14.96,14.9,14.9,75,0,16744
