time,open,high,low,close,tick_volume,spread,real_volume
2020-09-28 22:00:00,3357.7,3358.2,3345.9,3351.9,1903,6,0
2020-09-29 01:00:00,3360.2,3362.8,3359.8,3360.8,204,6,0
2020-09-29 02:00:00,3360.5,3365.3,3360.5,3364.5,369,6,0
2020-09-29 03:00:00,3364.5,3367.5,3362.0,3366.3,679,6,0
2020-09-29 04:00:00,3366.3,3367.8,3362.0,3364.0,787,6,0
2020-09-29 05:00:00,3364.0,3366.8,3362.8,3363.5,672,6,0
2020-09-29 06:00:00,3363.5,3364.5,3361.3,3364.0,350,6,0
2020-09-29 07:00:00,3364.0,3370.8,3363.8,3370.8,403,6,0
2020-09-29 08:00:00,3370.8,3372.0,3362.0,3367.0,769,6,0
2020-09-29 09:00:00,3367.0,3367.5,3356.3,3357.8,1022,6,0
2020-09-29 10:00:00,3357.8,3358.8,3344.2,3349.0,1375,6,0
2020-09-29 11:00:00,3349.3,3353.0,3341.3,3350.8,1371,6,0
2020-09-29 12:00:00,3350.5,3353.8,3345.3,3352.8,929,6,0
2020-09-29 13:00:00,3352.0,3356.8,3351.0,3352.9,727,6,0
2020-09-29 14:00:00,3353.0,3357.8,3349.3,3350.0,831,6,0
2020-09-29 15:00:00,3350.0,3353.8,3346.3,3352.5,780,6,0
2020-09-29 16:00:00,3352.5,3354.3,3344.5,3348.5,968,6,0
2020-09-29 17:00:00,3348.8,3356.8,3336.3,3339.3,1607,6,0
2020-09-29 18:00:00,3339.5,3343.0,3327.8,3331.5,1440,6,0
2020-09-29 19:00:00,3331.3,3337.0,3326.8,3336.5,1357,6,0
2020-09-29 20:00:00,3336.5,3344.5,3326.0,3342.3,1162,6,0
2020-09-29 21:00:00,3342.5,3348.3,3339.0,3343.0,1375,6,0
2020-09-29 22:00:00,3343.3,3347.3,3334.0,3334.0,1636,6,0
2020-09-30 01:00:00,3340.7,3345.7,3338.7,3343.7,223,6,0
2020-09-30 02:00:00,3343.7,3346.9,3343.4,3345.2,495,6,0
2020-09-30 03:00:00,3345.2,3349.4,3342.7,3343.8,979,6,0
2020-09-30 04:00:00,3343.7,3355.2,3343.2,3354.9,1397,6,0
2020-09-30 05:00:00,3354.9,3366.9,3337.4,3341.4,2065,6,0
2020-09-30 06:00:00,3341.7,3342.3,3322.9,3323.2,2693,6,0
2020-09-30 07:00:00,3322.9,3325.9,3312.7,3322.2,2070,6,0
2020-09-30 08:00:00,3322.2,3326.2,3306.4,3306.4,2410,6,0
2020-09-30 09:00:00,3306.0,3315.4,3300.4,3315.2,2468,6,0
2020-09-30 10:00:00,3315.2,3328.4,3312.4,3314.4,3714,6,0
2020-09-30 11:00:00,3314.4,3320.3,3313.2,3317.8,3031,6,0
2020-09-30 12:00:00,3317.7,3318.4,3305.4,3316.7,2379,6,0
2020-09-30 13:00:00,3316.8,3334.9,3309.2,3326.9,2138,1,0
2020-09-30 14:00:00,3327.2,3330.7,3321.7,3322.9,1573,1,0
2020-09-30 15:00:00,3322.8,3341.9,3319.9,3338.2,2094,6,0
2020-09-30 16:00:00,3338.2,3361.9,3337.6,3360.4,3166,6,0
2020-09-30 17:00:00,3360.7,3376.2,3359.9,3368.6,3665,3,0
2020-09-30 18:00:00,3368.7,3380.9,3366.7,3378.2,2150,6,0
2020-09-30 19:00:00,3378.4,3385.7,3377.9,3380.7,1586,6,0
2020-09-30 20:00:00,3380.9,3385.2,3371.9,3384.9,1522,6,0
2020-09-30 21:00:00,3385.1,3392.9,3351.9,3368.9,4365,6,0
2020-09-30 22:00:00,3368.9,3373.2,3338.4,3357.7,6060,6,0
2020-10-01 01:00:00,3363.4,3366.4,3359.4,3366.1,529,6,0
2020-10-01 02:00:00,3366.1,3370.5,3365.1,3370.1,872,6,0
2020-10-01 03:00:00,3370.4,3372.1,3364.4,3364.9,1690,6,0
2020-10-01 04:00:00,3364.9,3380.6,3364.4,3378.9,1754,6,0
2020-10-01 05:00:00,3378.9,3381.4,3376.4,3379.4,915,6,0
2020-10-01 06:00:00,3379.4,3380.6,3375.1,3377.4,498,6,0
2020-10-01 07:00:00,3377.4,3380.6,3375.4,3376.1,624,6,0
2020-10-01 08:00:00,3376.1,3379.6,3373.8,3379.4,969,6,0
2020-10-01 09:00:00,3379.4,3390.1,3378.6,3389.1,1129,6,0
2020-10-01 10:00:00,3388.6,3391.9,3383.1,3386.0,2491,6,0
2020-10-01 11:00:00,3385.9,3390.4,3374.9,3378.4,2313,6,0
2020-10-01 12:00:00,3378.4,3393.1,3377.8,3391.9,1332,6,0
2020-10-01 13:00:00,3391.9,3395.4,3387.4,3389.9,1274,6,0
2020-10-01 14:00:00,3390.0,3396.5,3388.6,3394.4,1519,6,0
2020-10-01 15:00:00,3394.6,3395.4,3385.1,3385.6,2166,6,0
2020-10-01 16:00:00,3385.6,3396.1,3375.6,3376.6,3033,6,0
2020-10-01 17:00:00,3376.5,3382.9,3364.6,3375.6,3417,6,0
2020-10-01 18:00:00,3375.6,3385.1,3367.1,3381.1,3431,6,0
2020-10-01 19:00:00,3381.1,3382.9,3371.4,3380.6,2064,6,0
2020-10-01 20:00:00,3380.9,3385.6,3367.6,3371.1,2206,6,0
2020-10-01 21:00:00,3371.4,3380.5,3359.1,3378.4,4151,6,0
2020-10-01 22:00:00,3378.1,3383.3,3366.6,3380.1,3173,6,0
2020-10-02 01:00:00,3375.4,3383.0,3371.0,3380.7,684,6,0
2020-10-02 02:00:00,3380.9,3381.2,3374.2,3376.1,845,6,0
2020-10-02 03:00:00,3376.0,3381.2,3364.2,3366.7,1971,6,0
2020-10-02 04:00:00,3367.0,3371.7,3366.0,3367.7,1057,6,0
2020-10-02 05:00:00,3367.7,3369.2,3360.7,3364.0,915,6,0
2020-10-02 06:00:00,3364.2,3371.5,3362.7,3371.5,807,6,0
2020-10-02 07:00:00,3371.6,3374.0,3342.0,3344.7,1234,6,0
2020-10-02 08:00:00,3344.0,3345.0,3309.2,3321.2,6793,6,0
2020-10-02 09:00:00,3321.2,3338.5,3317.2,3336.0,3802,6,0
2020-10-02 10:00:00,3335.9,3348.2,3330.0,3336.7,4343,6,0
2020-10-02 11:00:00,3336.0,3341.1,3330.2,3338.0,2681,6,0
2020-10-02 12:00:00,3338.0,3343.5,3319.2,3323.0,2138,6,0
2020-10-02 13:00:00,3323.0,3332.0,3313.5,3330.2,1471,6,0
2020-10-02 14:00:00,3330.0,3333.7,3320.0,3322.5,1623,6,0
2020-10-02 15:00:00,3322.5,3338.7,3317.5,3324.0,2534,6,0
2020-10-02 16:00:00,3323.7,3352.7,3314.7,3348.6,4653,3,0
2020-10-02 17:00:00,3349.2,3362.2,3345.0,3354.2,4309,6,0
2020-10-02 18:00:00,3354.0,3362.1,3335.6,3336.5,3880,6,0
2020-10-02 19:00:00,3336.0,3368.1,3328.2,3363.0,5137,6,0
2020-10-02 20:00:00,3363.2,3367.2,3347.5,3354.0,4353,6,0
2020-10-02 21:00:00,3353.7,3365.7,3353.2,3361.0,3757,6,0
2020-10-02 22:00:00,3361.2,3364.5,3345.5,3347.5,3920,6,0
2020-10-05 01:00:00,3364.8,3368.1,3361.3,3366.0,399,6,0
2020-10-05 02:00:00,3366.0,3373.1,3364.6,3371.3,696,6,0
2020-10-05 03:00:00,3371.5,3376.8,3369.6,3376.6,944,6,0
2020-10-05 04:00:00,3376.6,3377.1,3369.1,3370.7,1241,6,0
2020-10-05 05:00:00,3370.7,3374.1,3369.8,3373.3,784,6,0
2020-10-05 06:00:00,3373.3,3376.3,3366.8,3366.8,652,6,0
2020-10-05 07:00:00,3366.8,3371.0,3365.6,3370.8,617,6,0
2020-10-05 08:00:00,3370.8,3373.6,3369.6,3371.1,807,6,0
2020-10-05 09:00:00,3371.0,3371.8,3363.8,3368.3,1413,6,0
2020-10-05 10:00:00,3368.5,3371.6,3356.1,3361.6,3316,6,0
2020-10-05 11:00:00,3361.3,3368.1,3360.8,3365.1,1700,6,0
2020-10-05 12:00:00,3365.1,3370.3,3362.8,3369.8,957,6,0
2020-10-05 13:00:00,3369.8,3372.6,3364.3,3372.3,879,6,0
2020-10-05 14:00:00,3372.3,3375.6,3369.6,3370.1,807,6,0
2020-10-05 15:00:00,3370.3,3371.3,3367.1,3370.1,1238,6,0
2020-10-05 16:00:00,3370.1,3381.6,3369.3,3375.1,2231,6,0
2020-10-05 17:00:00,3376.1,3395.3,3376.1,3392.3,1900,6,0
2020-10-05 18:00:00,3392.6,3398.1,3391.3,3394.4,1348,6,0
2020-10-05 19:00:00,3394.6,3397.0,3392.6,3396.0,769,6,0
2020-10-05 20:00:00,3396.0,3397.5,3387.3,3388.3,949,6,0
2020-10-05 21:00:00,3388.0,3401.3,3385.1,3401.3,1066,6,0
2020-10-05 22:00:00,3401.1,3409.3,3399.1,3406.6,1873,6,0
2020-10-06 01:00:00,3404.6,3406.1,3404.6,3405.1,117,6,0
2020-10-06 02:00:00,3405.1,3405.6,3396.1,3398.6,1219,6,0
2020-10-06 03:00:00,3398.9,3403.9,3394.1,3399.9,1265,6,0
2020-10-06 04:00:00,3399.9,3406.8,3399.1,3404.4,1255,6,0
2020-10-06 05:00:00,3404.4,3406.1,3402.6,3403.9,545,6,0
2020-10-06 06:00:00,3404.1,3408.4,3402.4,3404.4,537,6,0
2020-10-06 07:00:00,3404.5,3407.6,3403.9,3404.4,450,6,0
2020-10-06 08:00:00,3404.4,3404.9,3400.6,3404.4,575,6,0
2020-10-06 09:00:00,3404.1,3404.1,3400.1,3403.9,793,6,0
2020-10-06 10:00:00,3403.9,3407.9,3395.4,3396.6,2320,6,0
2020-10-06 11:00:00,3396.6,3397.4,3389.9,3394.3,1325,6,0
2020-10-06 12:00:00,3394.1,3396.1,3392.4,3393.4,1009,6,0
2020-10-06 13:00:00,3393.1,3399.1,3389.6,3395.6,1355,6,0
2020-10-06 14:00:00,3395.4,3405.1,3394.4,3403.9,1297,6,0
2020-10-06 15:00:00,3403.9,3411.6,3401.9,3408.6,1019,6,0
2020-10-06 16:00:00,3408.6,3411.9,3400.1,3403.4,2074,6,0
2020-10-06 17:00:00,3403.4,3414.9,3400.3,3408.9,2735,6,0
2020-10-06 18:00:00,3408.6,3411.0,3396.4,3398.9,2717,6,0
2020-10-06 19:00:00,3398.7,3413.4,3398.7,3412.6,1697,6,0
2020-10-06 20:00:00,3412.8,3419.4,3411.6,3413.9,1562,6,0
2020-10-06 21:00:00,3414.0,3430.9,3366.6,3379.1,3423,6,0
2020-10-06 22:00:00,3379.3,3380.4,3353.4,3359.4,8626,6,0
2020-10-07 01:00:00,3350.9,3356.1,3341.9,3347.1,857,6,0
2020-10-07 02:00:00,3346.9,3357.6,3345.6,3355.4,1649,6,0
2020-10-07 03:00:00,3355.4,3359.4,3353.9,3356.9,1475,6,0
2020-10-07 04:00:00,3356.9,3364.4,3351.9,3363.4,1661,6,0
2020-10-07 05:00:00,3363.3,3369.4,3357.2,3360.9,1686,6,0
2020-10-07 06:00:00,3360.9,3366.2,3358.2,3363.9,969,6,0
2020-10-07 07:00:00,3363.9,3366.9,3363.2,3366.7,684,6,0
2020-10-07 08:00:00,3366.7,3379.0,3365.4,3373.9,1052,6,0
2020-10-07 09:00:00,3373.9,3378.9,3372.4,3378.4,1466,6,0
2020-10-07 10:00:00,3378.4,3387.2,3376.2,3383.9,2287,6,0
2020-10-07 11:00:00,3383.9,3384.2,3377.4,3382.2,1505,6,0
2020-10-07 12:00:00,3382.2,3382.7,3377.2,3377.2,1064,6,0
2020-10-07 13:00:00,3377.2,3384.9,3375.1,3384.2,1160,6,0
2020-10-07 14:00:00,3384.4,3388.2,3380.9,3387.4,888,6,0
2020-10-07 15:00:00,3387.2,3394.2,3385.7,3389.2,1480,6,0
2020-10-07 16:00:00,3389.1,3404.7,3386.4,3399.9,2418,6,0
2020-10-07 17:00:00,3399.7,3407.2,3393.4,3404.4,3253,6,0
2020-10-07 18:00:00,3404.2,3408.5,3401.4,3403.7,1870,6,0
2020-10-07 19:00:00,3403.9,3406.2,3394.9,3405.4,2079,6,0
2020-10-07 20:00:00,3405.7,3418.2,3405.4,3413.7,1489,6,0
2020-10-07 21:00:00,3413.7,3423.6,3412.4,3422.2,2042,6,0
2020-10-07 22:00:00,3421.9,3425.9,3416.4,3416.4,2311,6,0
2020-10-08 01:00:00,3418.9,3421.0,3418.5,3419.5,264,6,0
2020-10-08 02:00:00,3419.4,3423.5,3417.2,3422.2,447,6,0
2020-10-08 03:00:00,3422.5,3422.7,3416.2,3419.0,874,6,0
2020-10-08 04:00:00,3419.0,3429.5,3417.0,3427.2,1596,6,0
2020-10-08 05:00:00,3427.2,3428.7,3422.1,3426.1,1408,6,0
2020-10-08 06:00:00,3426.0,3427.2,3424.6,3425.2,624,6,0
2020-10-08 07:00:00,3425.4,3426.9,3423.2,3426.9,482,6,0
2020-10-08 08:00:00,3426.7,3428.0,3425.0,3427.5,579,6,0
2020-10-08 09:00:00,3427.7,3441.2,3427.5,3439.7,1142,6,0
2020-10-08 10:00:00,3439.7,3441.2,3432.5,3433.2,1763,6,0
2020-10-08 11:00:00,3433.2,3434.0,3422.7,3429.9,1160,6,0
2020-10-08 12:00:00,3430.0,3430.5,3425.5,3427.2,783,6,0
2020-10-08 13:00:00,3427.0,3438.5,3426.2,3428.5,997,6,0
2020-10-08 14:00:00,3428.2,3431.0,3426.1,3430.2,869,6,0
2020-10-08 15:00:00,3430.5,3439.3,3429.0,3436.2,1567,6,0
2020-10-08 16:00:00,3436.2,3440.2,3431.5,3440.0,1992,6,0
2020-10-08 17:00:00,3439.7,3444.5,3431.3,3438.7,3000,6,0
2020-10-08 18:00:00,3438.8,3443.5,3427.5,3433.3,2830,6,0
2020-10-08 19:00:00,3433.5,3443.5,3433.0,3442.0,1268,3,0
2020-10-08 20:00:00,3442.0,3442.8,3437.3,3438.0,1318,6,0
2020-10-08 21:00:00,3438.3,3445.5,3436.8,3443.8,1229,6,0
2020-10-08 22:00:00,3443.5,3447.3,3439.0,3446.3,1884,6,0
2020-10-09 01:00:00,3462.2,3464.4,3459.7,3461.2,213,6,0
2020-10-09 02:00:00,3461.2,3462.9,3459.2,3462.4,581,6,0
2020-10-09 03:00:00,3462.4,3464.2,3458.2,3460.2,996,6,0
2020-10-09 04:00:00,3460.2,3462.9,3458.7,3462.2,825,6,0
2020-10-09 05:00:00,3462.2,3466.2,3461.9,3465.7,525,6,0
2020-10-09 06:00:00,3465.7,3468.4,3465.2,3465.2,575,6,0
2020-10-09 07:00:00,3465.2,3465.2,3463.2,3464.2,292,6,0
2020-10-09 08:00:00,3464.2,3464.4,3459.7,3459.7,572,6,0
2020-10-09 09:00:00,3459.9,3460.4,3454.1,3455.4,944,6,0
2020-10-09 10:00:00,3455.4,3461.2,3455.4,3459.4,1550,6,0
2020-10-09 11:00:00,3459.4,3462.4,3457.4,3459.4,937,6,0
2020-10-09 12:00:00,3459.4,3460.9,3458.2,3459.7,634,6,0
2020-10-09 13:00:00,3459.7,3464.7,3455.8,3456.2,583,6,0
2020-10-09 14:00:00,3456.2,3463.4,3455.4,3461.2,360,6,0
2020-10-09 15:00:00,3461.2,3468.1,3460.4,3466.9,837,6,0
2020-10-09 16:00:00,3466.8,3469.9,3460.2,3464.4,1486,6,0
2020-10-09 17:00:00,3464.7,3466.1,3457.9,3464.4,1816,6,0
2020-10-09 18:00:00,3464.6,3480.6,3464.4,3478.6,1827,6,0
2020-10-09 19:00:00,3478.8,3482.1,3474.0,3475.4,1748,6,0
2020-10-09 20:00:00,3475.5,3477.9,3472.6,3477.9,1114,6,0
2020-10-09 21:00:00,3477.6,3477.9,3468.4,3472.4,1309,6,0
2020-10-09 22:00:00,3472.1,3478.6,3470.4,3476.8,1801,6,0
2020-10-12 01:00:00,3481.1,3481.1,3478.4,3478.9,315,6,0
2020-10-12 02:00:00,3479.1,3482.1,3474.6,3478.5,1249,6,0
2020-10-12 03:00:00,3478.6,3479.9,3472.6,3477.1,1751,6,0
2020-10-12 04:00:00,3476.9,3485.9,3474.6,3484.6,1871,6,0
2020-10-12 05:00:00,3484.6,3485.4,3481.5,3484.1,944,6,0
2020-10-12 06:00:00,3484.3,3486.9,3482.6,3485.4,619,6,0
2020-10-12 07:00:00,3485.4,3487.6,3484.9,3487.1,290,6,0
2020-10-12 08:00:00,3487.1,3494.4,3486.6,3493.8,1085,6,0
2020-10-12 09:00:00,3493.6,3494.9,3488.4,3488.6,818,6,0
2020-10-12 10:00:00,3488.4,3490.9,3485.6,3489.1,1677,6,0
2020-10-12 11:00:00,3489.1,3500.1,3488.4,3489.6,1482,6,0
2020-10-12 12:00:00,3489.4,3494.6,3489.1,3489.9,1184,6,0
2020-10-12 13:00:00,3489.9,3498.4,3489.6,3498.1,922,6,0
2020-10-12 14:00:00,3498.3,3501.1,3495.4,3500.6,925,6,0
2020-10-12 15:00:00,3500.6,3508.1,3499.9,3504.9,911,6,0
2020-10-12 16:00:00,3504.9,3507.2,3499.6,3503.1,2489,6,0
2020-10-12 17:00:00,3503.0,3518.4,3501.1,3516.1,2301,6,0
2020-10-12 18:00:00,3516.4,3530.1,3516.4,3526.4,1984,6,0
2020-10-12 19:00:00,3526.8,3542.4,3525.9,3537.6,2156,6,0
2020-10-12 20:00:00,3537.9,3547.2,3535.0,3542.4,2401,6,0
2020-10-12 21:00:00,3542.1,3550.0,3541.9,3544.7,2905,6,0
2020-10-12 22:00:00,3545.0,3547.4,3532.0,3535.5,3368,6,0
2020-10-13 01:00:00,3542.1,3542.3,3539.1,3539.8,328,6,0
2020-10-13 02:00:00,3539.8,3542.6,3538.3,3540.8,582,6,0
2020-10-13 03:00:00,3540.8,3541.3,3525.6,3529.8,2305,6,0
2020-10-13 04:00:00,3529.8,3532.1,3524.3,3526.8,1569,6,0
2020-10-13 05:00:00,3526.8,3528.3,3522.6,3528.3,1084,6,0
2020-10-13 06:00:00,3528.3,3530.1,3525.6,3528.3,742,6,0
2020-10-13 07:00:00,3528.3,3528.8,3525.6,3527.8,479,6,0
2020-10-13 08:00:00,3527.8,3538.0,3527.8,3535.1,642,6,0
2020-10-13 09:00:00,3538.2,3538.3,3522.6,3527.6,1576,6,0
2020-10-13 10:00:00,3527.5,3528.1,3519.3,3522.1,2012,6,0
2020-10-13 11:00:00,3522.1,3536.8,3522.1,3536.8,2066,6,0
2020-10-13 12:00:00,3536.8,3540.3,3534.1,3538.6,1519,6,0
2020-10-13 13:00:00,3538.6,3540.1,3530.1,3531.6,1665,6,0
2020-10-13 14:00:00,3531.2,3541.1,3531.1,3537.6,1688,6,0
2020-10-13 15:00:00,3537.6,3539.3,3529.1,3531.6,1796,6,0
2020-10-13 16:00:00,3531.3,3533.6,3520.8,3528.1,4688,6,0
2020-10-13 17:00:00,3528.3,3529.8,3515.4,3523.3,4419,1,0
2020-10-13 18:00:00,3523.6,3528.6,3520.3,3524.6,3100,6,0
2020-10-13 19:00:00,3524.3,3526.1,3516.1,3522.8,3150,6,0
2020-10-13 20:00:00,3523.1,3525.6,3507.3,3509.1,5158,6,0
2020-10-13 21:00:00,3509.3,3515.3,3500.3,3509.8,5428,6,0
2020-10-13 22:00:00,3509.6,3524.8,3508.6,3511.1,3891,6,0
2020-10-14 01:00:00,3513.7,3517.9,3512.2,3516.1,344,6,0
2020-10-14 02:00:00,3516.2,3518.9,3514.9,3517.3,575,6,0
2020-10-14 03:00:00,3517.4,3521.9,3514.2,3518.4,1422,6,0
2020-10-14 04:00:00,3518.4,3520.2,3510.9,3518.3,2115,6,0
2020-10-14 05:00:00,3518.2,3522.9,3516.9,3520.9,1335,6,0
2020-10-14 06:00:00,3521.1,3527.4,3521.1,3525.4,647,6,0
2020-10-14 07:00:00,3525.4,3529.2,3521.3,3523.2,809,6,0
2020-10-14 08:00:00,3523.2,3523.9,3519.3,3519.7,1327,6,0
2020-10-14 09:00:00,3519.8,3528.0,3516.9,3526.4,1194,6,0
2020-10-14 10:00:00,3526.4,3527.2,3517.7,3525.7,2346,6,0
2020-10-14 11:00:00,3525.8,3532.4,3524.2,3528.7,1429,6,0
2020-10-14 12:00:00,3528.7,3532.2,3519.4,3521.2,1410,6,0
2020-10-14 13:00:00,3521.3,3523.4,3502.3,3506.2,2369,6,0
2020-10-14 14:00:00,3506.2,3513.7,3505.2,3510.9,1703,6,0
2020-10-14 15:00:00,3511.1,3521.2,3509.9,3519.9,1804,6,0
2020-10-14 16:00:00,3519.9,3528.7,3513.7,3526.7,2388,6,0
2020-10-14 17:00:00,3526.8,3527.2,3507.2,3515.4,2829,6,0
2020-10-14 18:00:00,3515.4,3518.4,3489.7,3491.0,3525,6,0
2020-10-14 19:00:00,3491.0,3499.4,3480.9,3488.9,4161,6,0
2020-10-14 20:00:00,3488.9,3493.9,3481.2,3490.4,3410,6,0
2020-10-14 21:00:00,3490.7,3496.9,3481.2,3491.2,3595,6,0
2020-10-14 22:00:00,3490.9,3502.2,3486.9,3488.7,3827,6,0
2020-10-15 01:00:00,3493.8,3494.3,3483.0,3490.7,657,6,0
2020-10-15 02:00:00,3490.8,3494.6,3489.6,3492.6,990,6,0
2020-10-15 03:00:00,3492.6,3494.2,3485.5,3487.3,1263,6,0
2020-10-15 04:00:00,3487.1,3491.3,3477.3,3480.6,1036,6,0
2020-10-15 05:00:00,3480.6,3482.1,3474.1,3474.8,856,6,0
2020-10-15 06:00:00,3474.8,3477.1,3472.8,3475.1,1051,6,0
2020-10-15 07:00:00,3475.0,3481.5,3472.1,3479.3,1035,6,0
2020-10-15 08:00:00,3479.2,3484.3,3478.3,3479.6,1055,6,0
2020-10-15 09:00:00,3479.7,3480.0,3469.8,3470.3,1237,6,0
2020-10-15 10:00:00,3470.6,3474.2,3467.1,3471.6,3757,2,0
2020-10-15 11:00:00,3471.6,3471.6,3450.1,3453.1,3250,6,0
2020-10-15 12:00:00,3453.1,3454.3,3442.3,3450.6,3263,6,0
