time,open,high,low,close,tick_volume,spread,real_volume
2020-01-06 00:00:00,30.144,30.174,30.144,30.174,5,0,0
2020-01-06 01:00:00,30.177,30.177,30.139,30.151,100,0,0
2020-01-06 02:00:00,30.149,30.162,30.141,30.155,124,0,0
2020-01-06 03:00:00,30.154,30.158,30.141,30.144,108,0,0
2020-01-06 04:00:00,30.146,30.15,30.134,30.138,62,0,0
2020-01-06 05:00:00,30.142,30.143,30.138,30.139,38,0,0
2020-01-06 06:00:00,30.141,30.141,30.132,30.134,63,0,0
2020-01-06 07:00:00,30.135,30.143,30.134,30.138,244,0,0
2020-01-06 08:00:00,30.14,30.143,30.134,30.134,179,0,0
2020-01-06 09:00:00,30.136,30.144,30.134,30.137,109,0,0
2020-01-06 10:00:00,30.133,30.139,30.127,30.134,167,0,0
2020-01-06 11:00:00,30.132,30.144,30.131,30.135,143,0,0
2020-01-06 12:00:00,30.133,30.133,30.116,30.131,91,0,0
2020-01-06 13:00:00,30.13,30.134,30.117,30.127,234,0,0
2020-01-06 14:00:00,30.131,30.14,30.13,30.139,74,0,0
2020-01-06 15:00:00,30.137,30.152,30.137,30.144,81,0,0
2020-01-06 16:00:00,30.147,30.154,30.145,30.151,69,0,0
2020-01-06 17:00:00,30.151,30.163,30.143,30.162,94,0,0
2020-01-06 18:00:00,30.16,30.165,30.159,30.159,43,0,0
2020-01-06 19:00:00,30.16,30.162,30.141,30.154,131,0,0
2020-01-06 20:00:00,30.155,30.157,30.153,30.154,23,0,0
2020-01-06 21:00:00,30.158,30.158,30.158,30.158,1,0,0
2020-01-06 22:00:00,30.155,30.16,30.155,30.157,5,0,0
2020-01-06 23:00:00,30.155,30.163,30.153,30.158,30,0,0
2020-01-07 00:00:00,30.157,30.159,30.148,30.153,12,0,0
2020-01-07 01:00:00,30.153,30.159,30.15,30.156,91,0,0
2020-01-07 02:00:00,30.154,30.158,30.152,30.152,62,0,0
2020-01-07 03:00:00,30.156,30.159,30.143,30.145,28,0,0
2020-01-07 05:00:00,30.142,30.144,30.123,30.136,73,0,0
2020-01-07 06:00:00,30.135,30.139,30.131,30.136,26,0,0
2020-01-07 07:00:00,30.134,30.135,30.129,30.131,28,0,0
2020-01-07 08:00:00,30.133,30.134,30.125,30.125,161,0,0
2020-01-07 09:00:00,30.128,30.139,30.125,30.134,171,0,0
2020-01-07 10:00:00,30.135,30.146,30.131,30.143,126,0,0
2020-01-07 11:00:00,30.141,30.185,30.141,30.18,221,0,0
2020-01-07 12:00:00,30.182,30.191,30.178,30.19,210,0,0
2020-01-07 13:00:00,30.191,30.225,30.191,30.222,150,0,0
2020-01-07 14:00:00,30.221,30.242,30.22,30.242,150,0,0
2020-01-07 15:00:00,30.245,30.282,30.243,30.281,404,0,0
2020-01-07 16:00:00,30.279,30.313,30.264,30.281,383,0,0
2020-01-07 17:00:00,30.28,30.33,30.28,30.307,300,0,0
2020-01-07 18:00:00,30.307,30.316,30.279,30.311,110,0,0
2020-01-07 19:00:00,30.31,30.316,30.284,30.31,64,0,0
2020-01-07 20:00:00,30.309,30.311,30.3,30.302,26,0,0
2020-01-07 21:00:00,30.301,30.307,30.295,30.304,34,0,0
2020-01-07 22:00:00,30.302,30.312,30.3,30.312,71,0,0
2020-01-07 23:00:00,30.312,30.322,30.301,30.313,61,0,0
2020-01-08 00:00:00,30.313,30.319,30.243,30.284,40,0,0
2020-01-08 01:00:00,30.283,30.308,30.244,30.289,274,0,0
2020-01-08 02:00:00,30.288,30.335,30.256,30.296,334,0,0
2020-01-08 03:00:00,30.295,30.296,30.257,30.27,229,0,0
2020-01-08 04:00:00,30.268,30.282,30.259,30.279,138,0,0
2020-01-08 05:00:00,30.281,30.294,30.261,30.294,134,0,0
2020-01-08 06:00:00,30.295,30.31,30.279,30.28,168,0,0
2020-01-08 07:00:00,30.279,30.3,30.275,30.296,47,0,0
2020-01-08 08:00:00,30.294,30.294,30.274,30.278,88,0,0
2020-01-08 09:00:00,30.279,30.279,30.268,30.271,90,0,0
2020-01-08 10:00:00,30.272,30.319,30.269,30.314,261,0,0
2020-01-08 11:00:00,30.313,30.366,30.291,30.332,648,0,0
2020-01-08 12:00:00,30.336,30.348,30.333,30.34,129,0,0
2020-01-08 13:00:00,30.339,30.345,30.328,30.343,129,0,0
2020-01-08 14:00:00,30.343,30.356,30.34,30.352,83,0,0
2020-01-08 15:00:00,30.351,30.376,30.328,30.354,284,0,0
2020-01-08 16:00:00,30.35,30.375,30.322,30.365,362,0,0
2020-01-08 17:00:00,30.365,30.374,30.35,30.367,120,0,0
2020-01-08 18:00:00,30.364,30.376,30.364,30.37,88,0,0
2020-01-08 19:00:00,30.367,30.367,30.348,30.353,151,0,0
2020-01-08 20:00:00,30.353,30.359,30.338,30.34,89,0,0
2020-01-08 21:00:00,30.341,30.344,30.339,30.341,12,0,0
2020-01-08 22:00:00,30.34,30.349,30.339,30.347,26,0,0
2020-01-08 23:00:00,30.349,30.359,30.349,30.358,14,0,0
2020-01-09 00:00:00,30.36,30.36,30.338,30.348,15,0,0
2020-01-09 01:00:00,30.356,30.356,30.343,30.347,37,0,0
2020-01-09 02:00:00,30.346,30.355,30.302,30.302,129,0,0
2020-01-09 03:00:00,30.3,30.313,30.291,30.295,247,0,0
2020-01-09 04:00:00,30.294,30.304,30.291,30.303,51,0,0
2020-01-09 05:00:00,30.305,30.308,30.288,30.293,86,0,0
2020-01-09 06:00:00,30.294,30.298,30.278,30.288,82,0,0
2020-01-09 07:00:00,30.287,30.289,30.278,30.283,48,0,0
2020-01-09 08:00:00,30.284,30.306,30.279,30.304,78,0,0
2020-01-09 09:00:00,30.302,30.316,30.298,30.301,195,0,0
2020-01-09 10:00:00,30.302,30.324,30.274,30.285,169,0,0
2020-01-09 11:00:00,30.286,30.297,30.266,30.29,164,0,0
2020-01-09 12:00:00,30.292,30.312,30.282,30.284,194,0,0
2020-01-09 13:00:00,30.286,30.288,30.278,30.282,39,0,0
2020-01-09 14:00:00,30.284,30.294,30.284,30.292,74,0,0
2020-01-09 15:00:00,30.293,30.294,30.263,30.263,123,0,0
2020-01-09 16:00:00,30.266,30.273,30.257,30.27,78,0,0
2020-01-09 17:00:00,30.269,30.277,30.267,30.269,83,0,0
2020-01-09 18:00:00,30.268,30.268,30.25,30.25,64,0,0
2020-01-09 19:00:00,30.248,30.262,30.24,30.256,87,0,0
2020-01-09 20:00:00,30.255,30.257,30.246,30.248,54,0,0
2020-01-09 21:00:00,30.248,30.272,30.246,30.27,91,0,0
2020-01-09 22:00:00,30.269,30.269,30.255,30.257,53,0,0
2020-01-09 23:00:00,30.257,30.285,30.254,30.278,35,0,0
2020-01-10 00:00:00,30.282,30.287,30.243,30.267,36,0,0
2020-01-10 01:00:00,30.265,30.278,30.258,30.26,56,0,0
2020-01-10 02:00:00,30.259,30.273,30.257,30.267,94,0,0
2020-01-10 03:00:00,30.269,30.272,30.258,30.263,66,0,0
2020-01-10 04:00:00,30.261,30.268,30.257,30.257,114,0,0
2020-01-10 05:00:00,30.256,30.265,30.256,30.264,112,0,0
2020-01-10 06:00:00,30.262,30.267,30.262,30.266,43,0,0
2020-01-10 07:00:00,30.264,30.267,30.258,30.258,56,0,0
2020-01-10 08:00:00,30.26,30.261,30.243,30.247,204,0,0
2020-01-10 09:00:00,30.246,30.263,30.244,30.25,80,0,0
2020-01-10 10:00:00,30.249,30.249,30.237,30.241,84,0,0
2020-01-10 11:00:00,30.239,30.239,30.222,30.231,97,0,0
2020-01-10 12:00:00,30.229,30.234,30.222,30.228,43,0,0
2020-01-10 13:00:00,30.229,30.231,30.221,30.231,67,0,0
2020-01-10 14:00:00,30.232,30.239,30.229,30.232,46,0,0
2020-01-10 15:00:00,30.234,30.243,30.193,30.24,290,0,0
2020-01-10 16:00:00,30.242,30.251,30.237,30.237,41,0,0
2020-01-10 17:00:00,30.239,30.25,30.229,30.23,71,0,0
2020-01-10 18:00:00,30.228,30.23,30.219,30.219,34,0,0
2020-01-10 19:00:00,30.221,30.222,30.216,30.217,13,0,0
2020-01-10 21:00:00,30.215,30.217,30.213,30.216,8,0,0
2020-01-10 22:00:00,30.214,30.233,30.206,30.231,116,0,0
2020-01-10 23:00:00,30.232,30.244,30.221,30.224,69,0,0
2020-01-13 00:00:00,30.209,30.219,30.199,30.219,12,0,0
2020-01-13 01:00:00,30.212,30.235,30.212,30.219,175,0,0
2020-01-13 02:00:00,30.219,30.219,30.188,30.196,78,0,0
2020-01-13 03:00:00,30.198,30.222,30.187,30.196,186,0,0
2020-01-13 04:00:00,30.194,30.196,30.147,30.147,190,0,0
2020-01-13 05:00:00,30.15,30.161,30.149,30.161,116,0,0
2020-01-13 06:00:00,30.162,30.199,30.159,30.184,149,0,0
2020-01-13 07:00:00,30.186,30.189,30.179,30.182,44,0,0
2020-01-13 08:00:00,30.183,30.19,30.179,30.189,52,0,0
2020-01-13 09:00:00,30.188,30.216,30.185,30.207,199,0,0
2020-01-13 10:00:00,30.208,30.21,30.199,30.204,93,0,0
2020-01-13 11:00:00,30.205,30.223,30.205,30.223,70,0,0
2020-01-13 12:00:00,30.224,30.238,30.224,30.233,66,0,0
2020-01-13 13:00:00,30.232,30.233,30.218,30.219,26,0,0
2020-01-13 14:00:00,30.218,30.219,30.202,30.217,78,0,0
2020-01-13 15:00:00,30.215,30.249,30.214,30.245,180,0,0
2020-01-13 16:00:00,30.244,30.246,30.18,30.196,154,0,0
2020-01-13 17:00:00,30.194,30.199,30.185,30.19,150,0,0
2020-01-13 18:00:00,30.189,30.193,30.165,30.168,157,0,0
2020-01-13 19:00:00,30.169,30.173,30.165,30.166,58,0,0
2020-01-13 20:00:00,30.166,30.171,30.165,30.168,39,0,0
2020-01-13 21:00:00,30.17,30.176,30.168,30.17,48,0,0
2020-01-13 22:00:00,30.172,30.175,30.171,30.172,12,0,0
2020-01-13 23:00:00,30.17,30.184,30.17,30.181,63,0,0
2020-01-14 00:00:00,30.189,30.189,30.166,30.178,15,0,0
2020-01-14 01:00:00,30.173,30.218,30.172,30.201,114,0,0
2020-01-14 02:00:00,30.205,30.213,30.194,30.205,160,0,0
2020-01-14 03:00:00,30.206,30.31,30.205,30.31,534,0,0
2020-01-14 04:00:00,30.311,30.317,30.267,30.272,471,0,0
2020-01-14 05:00:00,30.273,30.275,30.234,30.239,356,0,0
2020-01-14 06:00:00,30.238,30.256,30.235,30.246,143,0,0
2020-01-14 07:00:00,30.245,30.265,30.239,30.248,107,0,0
2020-01-14 08:00:00,30.249,30.277,30.249,30.264,162,0,0
2020-01-14 09:00:00,30.267,30.282,30.264,30.269,277,0,0
2020-01-14 10:00:00,30.27,30.287,30.265,30.286,187,0,0
2020-01-14 11:00:00,30.288,30.296,30.27,30.273,154,0,0
2020-01-14 12:00:00,30.272,30.282,30.264,30.269,115,0,0
2020-01-14 13:00:00,30.268,30.27,30.252,30.254,55,0,0
2020-01-14 14:00:00,30.25,30.269,30.241,30.249,148,0,0
2020-01-14 15:00:00,30.248,30.249,30.211,30.245,178,0,0
2020-01-14 16:00:00,30.243,30.249,30.237,30.239,37,0,0
2020-01-14 17:00:00,30.24,30.245,30.237,30.237,23,0,0
2020-01-14 18:00:00,30.235,30.248,30.235,30.246,61,0,0
2020-01-14 19:00:00,30.248,30.257,30.247,30.252,116,0,0
2020-01-14 20:00:00,30.256,30.273,30.252,30.261,80,0,0
2020-01-14 21:00:00,30.263,30.265,30.256,30.261,35,0,0
2020-01-14 22:00:00,30.259,30.269,30.256,30.258,112,0,0
2020-01-14 23:00:00,30.258,30.259,30.258,30.258,21,0,0
2020-01-15 00:00:00,30.264,30.264,30.262,30.263,3,0,0
2020-01-15 01:00:00,30.25,30.274,30.25,30.273,31,0,0
2020-01-15 02:00:00,30.274,30.283,30.255,30.26,141,0,0
2020-01-15 03:00:00,30.26,30.26,30.243,30.248,33,0,0
2020-01-15 04:00:00,30.252,30.274,30.252,30.255,115,0,0
2020-01-15 05:00:00,30.257,30.267,30.256,30.267,70,0,0
2020-01-15 06:00:00,30.268,30.276,30.262,30.264,87,0,0
2020-01-15 07:00:00,30.264,30.269,30.262,30.262,40,0,0
2020-01-15 08:00:00,30.26,30.268,30.251,30.263,53,0,0
2020-01-15 09:00:00,30.261,30.264,30.254,30.257,43,0,0
2020-01-15 10:00:00,30.258,30.261,30.253,30.259,130,0,0
2020-01-15 11:00:00,30.258,30.264,30.238,30.264,218,0,0
2020-01-15 12:00:00,30.263,30.268,30.253,30.256,34,0,0
2020-01-15 13:00:00,30.254,30.255,30.238,30.242,46,0,0
2020-01-15 14:00:00,30.245,30.245,30.242,30.242,6,0,0
2020-01-15 15:00:00,30.245,30.279,30.244,30.276,262,0,0
2020-01-15 16:00:00,30.272,30.311,30.269,30.3,203,0,0
2020-01-15 17:00:00,30.3,30.316,30.295,30.315,59,0,0
2020-01-15 18:00:00,30.314,30.322,30.286,30.288,153,0,0
2020-01-15 19:00:00,30.288,30.294,30.276,30.284,151,0,0
2020-01-15 20:00:00,30.285,30.285,30.268,30.269,93,0,0
2020-01-15 21:00:00,30.269,30.269,30.263,30.266,34,0,0
2020-01-15 22:00:00,30.268,30.27,30.268,30.269,34,0,0
2020-01-15 23:00:00,30.27,30.292,30.269,30.292,75,0,0
2020-01-16 00:00:00,30.284,30.293,30.248,30.285,19,0,0
2020-01-16 01:00:00,30.283,30.302,30.274,30.278,131,0,0
2020-01-16 02:00:00,30.28,30.3,30.249,30.261,242,0,0
2020-01-16 03:00:00,30.259,30.266,30.254,30.266,32,0,0
2020-01-16 04:00:00,30.264,30.28,30.262,30.271,100,0,0
2020-01-16 05:00:00,30.27,30.273,30.257,30.268,88,0,0
2020-01-16 06:00:00,30.27,30.291,30.269,30.287,60,0,0
2020-01-16 07:00:00,30.286,30.288,30.284,30.284,17,0,0
2020-01-16 08:00:00,30.287,30.34,30.287,30.321,211,0,0
2020-01-16 09:00:00,30.319,30.34,30.319,30.334,255,0,0
2020-01-16 10:00:00,30.333,30.341,30.315,30.335,309,0,0
2020-01-16 11:00:00,30.338,30.369,30.336,30.364,202,0,0
2020-01-16 12:00:00,30.365,30.373,30.361,30.367,193,0,0
2020-01-16 13:00:00,30.366,30.371,30.36,30.371,43,0,0
2020-01-16 14:00:00,30.369,30.37,30.35,30.359,71,0,0
2020-01-16 15:00:00,30.358,30.37,30.334,30.363,227,0,0
2020-01-16 16:00:00,30.361,30.4,30.36,30.398,146,0,0
2020-01-16 17:00:00,30.397,30.397,30.369,30.375,236,0,0
2020-01-16 18:00:00,30.374,30.393,30.365,30.383,146,0,0
2020-01-16 19:00:00,30.383,30.388,30.373,30.379,34,0,0
2020-01-16 20:00:00,30.38,30.384,30.379,30.381,14,0,0
2020-01-16 21:00:00,30.38,30.381,30.345,30.364,160,0,0
2020-01-16 22:00:00,30.364,30.368,30.362,30.364,33,0,0
2020-01-16 23:00:00,30.362,30.362,30.362,30.362,1,0,0
2020-01-17 00:00:00,30.365,30.365,30.36,30.365,9,0,0
2020-01-17 01:00:00,30.364,30.371,30.356,30.357,47,0,0
2020-01-17 02:00:00,30.358,30.373,30.355,30.368,176,0,0
2020-01-17 03:00:00,30.366,30.468,30.366,30.466,678,0,0
2020-01-17 04:00:00,30.468,30.491,30.435,30.447,321,0,0
2020-01-17 05:00:00,30.45,30.453,30.414,30.419,181,0,0
2020-01-17 06:00:00,30.421,30.436,30.419,30.43,90,0,0
2020-01-17 07:00:00,30.431,30.465,30.428,30.461,342,0,0
2020-01-17 08:00:00,30.462,30.522,30.444,30.449,698,0,0
2020-01-17 09:00:00,30.448,30.449,30.393,30.415,340,0,0
2020-01-17 10:00:00,30.415,30.422,30.399,30.404,151,0,0
2020-01-17 11:00:00,30.403,30.409,30.366,30.389,304,0,0
2020-01-17 12:00:00,30.388,30.406,30.363,30.384,291,0,0
2020-01-17 13:00:00,30.385,30.391,30.371,30.385,171,0,0
2020-01-17 14:00:00,30.383,30.383,30.362,30.364,65,0,0
2020-01-17 15:00:00,30.365,30.381,30.359,30.377,156,0,0
2020-01-17 16:00:00,30.38,30.388,30.362,30.362,125,0,0
2020-01-17 17:00:00,30.362,30.39,30.362,30.39,103,0,0
2020-01-17 18:00:00,30.388,30.388,30.373,30.376,73,0,0
2020-01-17 19:00:00,30.375,30.376,30.36,30.373,118,0,0
2020-01-17 20:00:00,30.374,30.38,30.374,30.377,11,0,0
2020-01-17 21:00:00,30.376,30.381,30.374,30.381,15,0,0
2020-01-17 22:00:00,30.379,30.38,30.365,30.375,27,0,0
2020-01-17 23:00:00,30.376,30.387,30.36,30.36,51,0,0
2020-01-20 00:00:00,30.365,30.375,30.365,30.375,5,0,0
2020-01-20 01:00:00,30.374,30.398,30.372,30.392,267,0,0
2020-01-20 02:00:00,30.391,30.42,30.39,30.412,123,0,0
2020-01-20 03:00:00,30.411,30.416,30.374,30.399,160,0,0
2020-01-20 04:00:00,30.4,30.421,30.396,30.414,68,0,0
2020-01-20 05:00:00,30.413,30.413,30.378,30.387,135,0,0
2020-01-20 06:00:00,30.386,30.403,30.382,30.385,100,0,0
2020-01-20 07:00:00,30.386,30.387,30.375,30.378,53,0,0
2020-01-20 08:00:00,30.375,30.377,30.337,30.355,162,0,0
2020-01-20 09:00:00,30.353,30.377,30.346,30.369,112,0,0
2020-01-20 10:00:00,30.371,30.377,30.35,30.35,64,0,0
2020-01-20 11:00:00,30.348,30.352,30.323,30.332,208,0,0
2020-01-20 12:00:00,30.331,30.348,30.324,30.342,337,0,0
2020-01-20 13:00:00,30.341,30.348,30.341,30.348,26,0,0
2020-01-20 14:00:00,30.347,30.349,30.344,30.344,18,0,0
2020-01-20 15:00:00,30.347,30.351,30.339,30.34,19,0,0
2020-01-20 16:00:00,30.339,30.344,30.336,30.342,41,0,0
2020-01-20 17:00:00,30.341,30.342,30.337,30.337,26,0,0
2020-01-20 18:00:00,30.335,30.335,30.304,30.305,151,0,0
2020-01-20 19:00:00,30.307,30.311,30.302,30.304,31,0,0
2020-01-20 20:00:00,30.304,30.321,30.304,30.319,33,0,0
2020-01-20 21:00:00,30.32,30.323,30.292,30.303,28,0,0
2020-01-20 22:00:00,30.296,30.334,30.295,30.33,45,0,0
2020-01-20 23:00:00,30.331,30.347,30.33,30.346,26,0,0
2020-01-21 00:00:00,30.34,30.34,30.334,30.338,10,0,0
2020-01-21 01:00:00,30.34,30.356,30.317,30.338,186,0,0
2020-01-21 02:00:00,30.337,30.345,30.311,30.329,470,0,0
2020-01-21 03:00:00,30.328,30.365,30.326,30.357,151,0,0
2020-01-21 04:00:00,30.355,30.369,30.347,30.355,195,0,0
2020-01-21 05:00:00,30.354,30.355,30.338,30.34,95,0,0
2020-01-21 06:00:00,30.344,30.355,30.34,30.345,88,0,0
2020-01-21 07:00:00,30.349,30.37,30.345,30.37,79,0,0
2020-01-21 08:00:00,30.368,30.401,30.354,30.398,288,0,0
2020-01-21 09:00:00,30.395,30.405,30.348,30.375,429,0,0
2020-01-21 10:00:00,30.376,30.389,30.365,30.38,247,0,0
2020-01-21 11:00:00,30.379,30.379,30.359,30.363,155,0,0
2020-01-21 12:00:00,30.365,30.383,30.363,30.382,164,0,0
2020-01-21 13:00:00,30.384,30.397,30.384,30.393,52,0,0
2020-01-21 14:00:00,30.391,30.399,30.381,30.394,86,0,0
2020-01-21 15:00:00,30.395,30.395,30.366,30.392,123,0,0
2020-01-21 16:00:00,30.391,30.396,30.384,30.388,37,0,0
2020-01-21 17:00:00,30.387,30.396,30.385,30.392,66,0,0
2020-01-21 18:00:00,30.392,30.393,30.388,30.392,20,0,0
2020-01-21 19:00:00,30.39,30.39,30.365,30.37,26,0,0
2020-01-21 20:00:00,30.371,30.374,30.369,30.372,28,0,0
2020-01-21 21:00:00,30.377,30.405,30.376,30.404,56,0,0
2020-01-21 22:00:00,30.4,30.402,30.382,30.391,189,0,0
2020-01-21 23:00:00,30.399,30.408,30.384,30.398,150,0,0
2020-01-22 00:00:00,30.371,30.384,30.371,30.384,2,0,0
2020-01-22 01:00:00,30.383,30.398,30.379,30.388,112,0,0
2020-01-22 02:00:00,30.386,30.401,30.38,30.401,66,0,0
2020-01-22 03:00:00,30.402,30.416,30.398,30.404,204,0,0
2020-01-22 04:00:00,30.406,30.411,30.368,30.376,317,0,0
2020-01-22 05:00:00,30.374,30.39,30.366,30.377,232,0,0
2020-01-22 06:00:00,30.376,30.376,30.371,30.372,71,0,0
2020-01-22 07:00:00,30.37,30.37,30.361,30.369,60,0,0
2020-01-22 08:00:00,30.37,30.371,30.366,30.366,83,0,0
2020-01-22 09:00:00,30.367,30.368,30.355,30.357,74,0,0
2020-01-22 10:00:00,30.356,30.37,30.355,30.367,99,0,0
2020-01-22 11:00:00,30.368,30.371,30.36,30.363,145,0,0
2020-01-22 12:00:00,30.363,30.372,30.362,30.368,75,0,0
2020-01-22 13:00:00,30.368,30.383,30.367,30.383,43,0,0
2020-01-22 14:00:00,30.381,30.381,30.372,30.374,18,0,0
2020-01-22 15:00:00,30.375,30.376,30.371,30.371,17,0,0
2020-01-22 16:00:00,30.374,30.389,30.371,30.386,37,0,0
2020-01-22 17:00:00,30.385,30.391,30.374,30.377,64,0,0
2020-01-22 18:00:00,30.374,30.403,30.373,30.396,114,0,0
2020-01-22 19:00:00,30.395,30.397,30.393,30.395,30,0,0
2020-01-22 20:00:00,30.396,30.396,30.39,30.395,29,0,0
2020-01-22 21:00:00,30.391,30.395,30.389,30.394,28,0,0
2020-01-22 22:00:00,30.391,30.391,30.39,30.39,8,0,0
2020-01-22 23:00:00,30.39,30.39,30.383,30.385,77,0,0
2020-01-23 00:00:00,30.375,30.385,30.328,30.347,26,0,0
2020-01-23 01:00:00,30.352,30.383,30.352,30.369,128,0,0
2020-01-23 02:00:00,30.369,30.393,30.369,30.383,73,0,0
2020-01-23 03:00:00,30.382,30.39,30.368,30.382,107,0,0
2020-01-23 04:00:00,30.381,30.42,30.381,30.41,221,0,0
2020-01-23 05:00:00,30.409,30.413,30.399,30.411,30,0,0
2020-01-23 06:00:00,30.413,30.463,30.411,30.451,342,0,0
2020-01-23 07:00:00,30.45,30.518,30.445,30.509,397,0,0
2020-01-23 08:00:00,30.511,30.558,30.473,30.531,1040,0,0
2020-01-23 09:00:00,30.535,30.538,30.496,30.512,335,0,0
2020-01-23 10:00:00,30.513,30.513,30.476,30.483,320,0,0
2020-01-23 11:00:00,30.482,30.514,30.479,30.501,313,0,0
2020-01-23 12:00:00,30.502,30.502,30.486,30.499,183,0,0
2020-01-23 13:00:00,30.498,30.523,30.493,30.52,127,0,0
2020-01-23 14:00:00,30.521,30.522,30.506,30.517,70,0,0
2020-01-23 15:00:00,30.518,30.546,30.517,30.537,230,0,0
2020-01-23 16:00:00,30.539,30.571,30.538,30.556,463,0,0
2020-01-23 17:00:00,30.553,30.561,30.537,30.55,271,0,0
2020-01-23 18:00:00,30.548000000000002,30.568,30.546,30.563,128,0,0
2020-01-23 19:00:00,30.561,30.563,30.503,30.52,147,0,0
2020-01-23 20:00:00,30.519,30.54,30.519,30.527,46,0,0
2020-01-23 21:00:00,30.526,30.534,30.474,30.488,216,0,0
2020-01-23 22:00:00,30.489,30.495,30.484,30.493,48,0,0
2020-01-23 23:00:00,30.491,30.498,30.49,30.494,41,0,0
2020-01-24 00:00:00,30.496,30.496,30.494,30.494,6,0,0
2020-01-24 01:00:00,30.496,30.507,30.495,30.507,21,0,0
2020-01-24 02:00:00,30.506,30.509,30.478,30.49,185,0,0
2020-01-24 03:00:00,30.489,30.532,30.483,30.525,183,0,0
2020-01-24 04:00:00,30.524,30.548000000000002,30.504,30.51,289,0,0
2020-01-24 05:00:00,30.508,30.514,30.49,30.504,207,0,0
2020-01-24 06:00:00,30.505,30.53,30.495,30.518,112,0,0
2020-01-24 07:00:00,30.517,30.519,30.508,30.508,58,0,0
