time,open,high,low,close,tick_volume,spread,real_volume
2020-01-06 21:00:00,158.36,158.7,158.27,158.49,3784,0,783494
2020-01-06 22:00:00,158.5,159.1,158.27,159.02,10246,0,1904189
2020-01-07 16:00:00,159.32,159.67,158.46,158.9,8124,0,1487486
2020-01-07 17:00:00,158.97,159.14,158.43,158.9,6726,0,1313740
2020-01-07 18:00:00,158.9,159.13,158.5,158.66,5061,0,1036942
2020-01-07 19:00:00,158.66,158.79,158.35,158.39,4404,0,898730
2020-01-07 20:00:00,158.4,158.73,158.29,158.37,4361,0,963317
2020-01-07 21:00:00,158.37,158.38,157.84,158.04,6091,0,1332804
2020-01-07 22:00:00,158.04,158.31,157.33,157.61,10655,0,1946833
2020-01-08 16:00:00,158.94,158.99,157.95,158.6,8085,0,1766034
2020-01-08 17:00:00,158.61,159.29,158.51,159.18,9742,0,2084951
2020-01-08 18:00:00,159.18,160.18,158.88,159.84,10964,0,2354528
2020-01-08 19:00:00,159.84,160.05,159.77,159.9,6711,0,1489297
2020-01-08 20:00:00,159.9,159.97,159.47,159.82,4467,0,943622
2020-01-08 21:00:00,159.81,160.35,159.8,160.34,4950,0,1063875
2020-01-08 22:00:00,160.35,160.78,159.87,160.15,14283,0,2581052
2020-01-09 16:00:00,161.83,162.22,161.34,161.63,8495,0,1686040
2020-01-09 17:00:00,161.64,161.77,161.37,161.69,6927,0,1486212
2020-01-09 18:00:00,161.7,162.17,161.62,162.13,5848,0,1268603
2020-01-09 19:00:00,162.12,162.2,161.04,161.68,5921,0,1367732
2020-01-09 20:00:00,161.68,162.0,161.56,161.85,3933,0,835017
2020-01-09 21:00:00,161.84,162.05,161.6,161.83,5051,0,945083
2020-01-09 22:00:00,161.83,162.12,161.37,162.1,8646,0,1619323
2020-01-10 16:00:00,162.74,162.91,162.13,162.63,6196,0,1389466
2020-01-10 17:00:00,162.64,163.23,162.54,162.81,9174,0,1947417
2020-01-10 18:00:00,162.81,162.95,162.3,162.49,5493,0,1136715
2020-01-10 19:00:00,162.49,162.5,161.83,162.18,5415,0,1176988
2020-01-10 20:00:00,162.18,162.36,162.05,162.36,4043,0,764742
2020-01-10 21:00:00,162.35,162.38,161.9,162.15,4287,0,788594
2020-01-10 22:00:00,162.16,162.17,161.21,161.32,11366,0,1990427
2020-01-13 16:00:00,161.89,162.3,161.49,161.92,7417,0,1370216
2020-01-13 17:00:00,161.93,162.02,161.26,161.54,7902,0,1453156
2020-01-13 18:00:00,161.55,162.18,161.48,162.17,7083,0,1238127
2020-01-13 19:00:00,162.19,162.59,162.15,162.55,4806,0,932921
2020-01-13 20:00:00,162.56,162.86,162.48,162.73,3925,0,800981
2020-01-13 21:00:00,162.74,163.06,162.69,162.89,4686,0,908592
2020-01-13 22:00:00,162.89,163.32,162.8,163.3,9434,0,1740210
2020-01-14 16:00:00,163.22,163.46,162.52,162.85,8343,0,1523876
2020-01-14 17:00:00,162.85,163.6,162.77,163.19,9106,0,1720634
2020-01-14 18:00:00,163.2,163.25,162.82,163.2,4982,0,932918
2020-01-14 19:00:00,163.2,163.45,163.12,163.21,3461,0,651644
2020-01-14 20:00:00,163.22,163.57,162.74,162.78,6218,0,1122075
2020-01-14 21:00:00,162.79,162.89,162.31,162.54,7813,0,1466438
2020-01-14 22:00:00,162.54,162.61,161.72,162.18,11302,0,2047996
2020-01-15 16:00:00,162.6,163.39,162.59,163.23,6221,0,1257748
2020-01-15 17:00:00,163.28,163.93,163.13,163.81,6934,0,1522102
2020-01-15 18:00:00,163.81,163.83,163.32,163.45,5481,0,1052439
2020-01-15 19:00:00,163.46,163.94,163.4,163.46,4851,0,995822
2020-01-15 20:00:00,163.45,163.67,163.31,163.45,4317,0,852704
2020-01-15 21:00:00,163.45,163.89,163.39,163.58,4862,0,907182
2020-01-15 22:00:00,163.59,163.61,162.96,163.29,11732,0,2108827
2020-01-16 16:00:00,164.35,164.76,164.03,164.7,7079,0,1495641
2020-01-16 17:00:00,164.67,165.15,164.54,164.84,10047,0,2008354
2020-01-16 18:00:00,164.85,165.11,164.53,164.98,5930,0,1181693
2020-01-16 19:00:00,164.97,165.3,164.95,165.01,5294,0,1122985
2020-01-16 20:00:00,165.02,165.18,164.83,165.11,4937,0,930695
2020-01-16 21:00:00,165.11,165.54,165.08,165.44,6093,0,1106079
2020-01-16 22:00:00,165.44,166.25,165.38,166.22,13998,0,2597505
2020-01-17 16:00:00,167.4,167.47,165.77,166.57,11707,0,2536182
2020-01-17 17:00:00,166.53,166.58,165.81,166.03,10961,0,2097659
2020-01-17 18:00:00,166.02,166.13,165.43,165.7,7401,0,1470497
2020-01-17 19:00:00,165.7,166.3,165.53,166.03,6009,0,1174326
2020-01-17 20:00:00,166.04,166.43,166.01,166.34,4439,0,848416
2020-01-17 21:00:00,166.34,166.58,166.17,166.41,5898,0,1150073
2020-01-17 22:00:00,166.4,167.33,166.17,167.05,12051,0,2198703
2020-01-21 16:00:00,166.65,167.49,166.5,167.4,7021,0,1530151
2020-01-21 17:00:00,167.37,167.96,167.27,167.3,8517,0,1986572
2020-01-21 18:00:00,167.29,168.19,167.26,167.61,7008,0,1479571
2020-01-21 19:00:00,167.6,167.79,167.47,167.5,4690,0,1043561
2020-01-21 20:00:00,167.5,167.52,166.65,166.79,6370,0,1502504
2020-01-21 21:00:00,166.79,167.11,166.5,166.79,5076,0,1056963
2020-01-21 22:00:00,166.79,167.1,166.43,166.49,11369,0,2088941
2020-01-22 16:00:00,167.26,167.49,166.87,167.4,7050,0,1374075
2020-01-22 17:00:00,167.4,167.41,166.86,166.87,7979,0,2033646
2020-01-22 18:00:00,166.87,166.94,166.09,166.25,7003,0,1619217
2020-01-22 19:00:00,166.26,166.62,165.9,166.57,7071,0,1455528
2020-01-22 20:00:00,166.57,166.7,166.12,166.28,5372,0,1098987
2020-01-22 21:00:00,166.28,166.42,166.0,166.38,5579,0,1232228
2020-01-22 22:00:00,166.38,166.41,165.68,165.69,9820,0,1800864
2020-01-23 16:00:00,166.2,166.35,165.27,166.2,7437,0,1374959
2020-01-23 17:00:00,166.19,166.63,166.02,166.22,7039,0,1378312
2020-01-23 18:00:00,166.22,166.35,165.61,165.97,4256,0,925189
2020-01-23 19:00:00,165.95,166.23,165.88,165.91,3773,0,662845
2020-01-23 20:00:00,165.92,166.21,165.8,166.09,3140,0,592217
2020-01-23 21:00:00,166.1,166.36,166.09,166.34,4093,0,792093
2020-01-23 22:00:00,166.34,166.78,166.17,166.73,8434,0,1449747
2020-01-24 16:00:00,167.46,167.53,166.83,167.41,6248,0,1454712
2020-01-24 17:00:00,167.4,167.43,166.78,167.23,7115,0,1465814
2020-01-24 18:00:00,167.23,167.43,166.55,166.73,6043,0,1460659
2020-01-24 19:00:00,166.71,166.74,165.74,166.36,5882,0,1294574
2020-01-24 20:00:00,166.37,166.38,164.85,165.26,5968,0,1222139
2020-01-24 21:00:00,165.25,165.34,164.45,165.04,9076,0,1910576
2020-01-24 22:00:00,165.03,165.6,164.58,165.03,16379,0,2973901
2020-01-27 16:00:00,161.23,162.37,160.21,162.04,13485,0,2462905
2020-01-27 17:00:00,162.05,162.71,161.74,162.27,11964,0,2344117
2020-01-27 18:00:00,162.27,163.08,162.16,162.88,9055,0,1672836
2020-01-27 19:00:00,162.87,163.37,162.62,162.97,5745,0,1107117
2020-01-27 20:00:00,162.98,163.22,162.74,162.97,5062,0,946298
2020-01-27 21:00:00,162.98,163.09,162.21,162.49,5689,0,1079008
2020-01-27 22:00:00,162.5,162.77,162.01,162.26,11470,0,1984630
2020-01-28 16:00:00,163.78,164.14,163.07,163.89,7812,0,1489585
2020-01-28 17:00:00,163.9,165.28,163.88,165.04,9551,0,2073735
2020-01-28 18:00:00,165.04,165.6,164.76,165.4,6597,0,1479714
2020-01-28 19:00:00,165.4,165.6,165.13,165.29,4577,0,938666
2020-01-28 20:00:00,165.29,165.36,164.75,165.24,4668,0,944536
2020-01-28 21:00:00,165.23,165.66,165.23,165.58,5066,0,1104808
2020-01-28 22:00:00,165.55,165.76,165.38,165.46,11346,0,2133622
2020-01-29 16:00:00,167.88,167.96,166.09,166.38,11940,0,2536968
2020-01-29 17:00:00,166.35,167.15,165.69,167.09,12554,0,2327498
2020-01-29 18:00:00,167.08,167.3,166.89,167.23,8208,0,1665213
2020-01-29 19:00:00,167.22,168.1,167.21,167.89,8144,0,1756908
2020-01-29 20:00:00,167.89,168.38,167.47,168.12,6792,0,1507730
2020-01-29 21:00:00,168.1,168.74,167.97,168.4,8636,0,1929884
2020-01-29 22:00:00,168.42,168.5,167.61,168.18,17635,0,3467254
2020-01-30 16:00:00,174.02,174.03,172.41,172.44,39223,0,7539566
2020-01-30 17:00:00,172.44,172.79,171.33,171.69,24691,0,5653307
2020-01-30 18:00:00,171.7,172.39,171.59,171.78,14532,0,2988303
2020-01-30 19:00:00,171.79,172.19,170.79,171.38,12356,0,2863261
2020-01-30 20:00:00,171.39,171.7,170.95,171.28,8180,0,1923944
2020-01-30 21:00:00,171.28,172.89,171.25,172.58,13745,0,3037301
2020-01-30 22:00:00,172.64,173.31,172.52,172.74,22458,0,4489995
2020-01-31 16:00:00,172.19,172.4,171.16,171.72,11803,0,2326364
2020-01-31 17:00:00,171.71,171.71,170.29,170.76,15095,0,3217294
2020-01-31 18:00:00,170.78,170.97,169.6,170.64,13000,0,2569203
2020-01-31 19:00:00,170.64,170.67,169.82,170.48,8029,0,1664167
2020-01-31 20:00:00,170.46,170.76,170.11,170.6,6930,0,1471485
2020-01-31 21:00:00,170.6,171.31,170.53,170.69,8758,0,1776404
2020-01-31 22:00:00,170.69,170.86,169.65,170.19,20760,0,3634640
2020-02-03 16:00:00,170.55,172.23,170.4,172.22,9036,0,2076562
2020-02-03 17:00:00,172.23,173.13,171.95,172.57,13060,0,2815967
2020-02-03 18:00:00,172.58,172.95,172.08,172.57,7510,0,1573303
2020-02-03 19:00:00,172.57,174.03,172.41,173.87,7474,0,1580775
2020-02-03 20:00:00,173.88,173.91,173.3,173.82,5372,0,1069127
2020-02-03 21:00:00,173.82,174.37,173.44,174.27,7340,0,1635141
2020-02-03 22:00:00,174.27,174.51,173.77,174.38,14177,0,2719054
2020-02-04 16:00:00,177.13,177.67,176.31,177.58,13072,0,2608731
2020-02-04 17:00:00,177.62,179.78,177.47,179.08,18944,0,3880045
2020-02-04 18:00:00,179.06,180.64,179.06,180.07,12551,0,2898676
2020-02-04 19:00:00,180.06,180.27,179.78,179.83,7616,0,1709749
2020-02-04 20:00:00,179.84,179.89,179.01,179.31,8230,0,1896640
2020-02-04 21:00:00,179.31,179.66,179.28,179.49,8500,0,1703776
2020-02-04 22:00:00,179.49,180.19,179.34,180.13,13557,0,2821143
2020-02-05 16:00:00,184.03,184.2,181.06,181.46,15885,0,3523771
2020-02-05 17:00:00,181.47,182.33,179.92,180.37,19066,0,4170201
2020-02-05 18:00:00,180.37,180.38,178.41,179.17,14309,0,3413365
2020-02-05 19:00:00,179.16,180.08,179.08,179.39,8655,0,2141507
2020-02-05 20:00:00,179.4,179.4,178.81,179.01,5577,0,1161304
2020-02-05 21:00:00,179.02,180.61,178.78,180.32,10480,0,2252353
2020-02-05 22:00:00,180.32,180.99,179.37,179.94,16768,0,3259315
2020-02-06 16:00:00,180.97,181.95,180.06,181.94,10154,0,2133266
2020-02-06 17:00:00,181.94,182.4,181.21,182.0,11270,0,2388216
2020-02-06 18:00:00,182.01,182.97,181.92,182.22,8308,0,1741618
2020-02-06 19:00:00,182.2,183.62,182.2,183.6,6905,0,1531719
2020-02-06 20:00:00,183.59,183.82,182.95,183.1,7240,0,1723446
2020-02-06 21:00:00,183.09,183.35,182.27,182.64,7533,0,1626686
2020-02-06 22:00:00,182.65,183.69,182.47,183.64,13277,0,2485639
2020-02-07 16:00:00,182.87,184.78,182.49,183.93,12165,0,2532614
2020-02-07 17:00:00,183.92,185.36,183.41,184.84,13930,0,3392163
2020-02-07 18:00:00,184.84,185.63,184.66,185.42,9010,0,2106351
2020-02-07 19:00:00,185.42,185.46,184.9,185.15,6633,0,1442197
2020-02-07 20:00:00,185.16,185.16,183.95,184.13,6495,0,1545197
2020-02-07 21:00:00,184.13,184.18,182.82,184.0,11253,0,2396630
2020-02-07 22:00:00,184.0,184.23,183.56,183.95,12570,0,2373256
2020-02-10 16:00:00,183.51,184.84,183.25,184.76,9897,0,2345331
2020-02-10 17:00:00,184.79,187.3,184.59,186.05,21873,0,5030926
2020-02-10 18:00:00,186.05,187.25,186.05,187.12,9775,0,2476021
2020-02-10 19:00:00,187.13,187.13,186.2,186.38,7341,0,1663228
2020-02-10 20:00:00,186.39,187.29,186.39,186.82,6307,0,1460409
2020-02-10 21:00:00,186.83,187.37,186.67,187.36,6817,0,1405444
2020-02-10 22:00:00,187.33,188.84,187.32,188.75,18020,0,3495076
2020-02-11 16:00:00,190.53,190.7,187.1,187.28,29804,0,6414915
2020-02-11 17:00:00,187.28,189.25,187.27,188.51,22784,0,4730240
2020-02-11 18:00:00,188.5,188.93,186.86,187.07,16847,0,3520245
2020-02-11 19:00:00,187.07,187.3,186.28,187.01,14220,0,2988292
2020-02-11 20:00:00,187.0,187.57,186.12,186.19,11916,0,2523578
2020-02-11 21:00:00,186.2,186.38,184.65,184.75,18622,0,4178186
2020-02-11 22:00:00,184.75,185.07,183.5,184.44,31896,0,6423032
2020-02-12 16:00:00,185.6,185.84,181.85,182.89,26686,0,5728666
2020-02-12 17:00:00,182.89,183.72,182.05,182.54,26619,0,5768883
2020-02-12 18:00:00,182.54,184.94,182.54,184.26,19625,0,4815860
2020-02-12 19:00:00,184.24,185.25,183.97,184.81,10769,0,2452483
2020-02-12 20:00:00,184.81,184.99,183.79,184.01,8044,0,2007858
2020-02-12 21:00:00,184.01,184.09,183.55,183.86,7860,0,1754407
2020-02-12 22:00:00,183.86,184.89,183.59,184.72,17025,0,3252129
2020-02-13 16:00:00,183.1,185.15,182.87,184.48,11825,0,2404112
2020-02-13 17:00:00,184.48,185.58,183.8,185.53,12232,0,2513382
2020-02-13 18:00:00,185.52,186.23,185.1,185.33,12977,0,3063876
2020-02-13 19:00:00,185.32,185.6,184.33,184.36,7273,0,1756027
2020-02-13 20:00:00,184.37,185.75,184.25,185.43,7737,0,1814735
2020-02-13 21:00:00,185.41,185.69,182.92,184.3,23794,0,5656658
2020-02-13 22:00:00,184.31,184.49,183.5,183.76,13167,0,2584287
2020-02-14 16:00:00,183.19,183.93,182.65,182.99,8683,0,2104110
2020-02-14 17:00:00,182.96,185.24,182.86,185.1,11597,0,2750627
2020-02-14 18:00:00,185.11,185.12,184.41,184.43,5459,0,1204017
2020-02-14 19:00:00,184.41,184.64,183.9,184.12,5868,0,1328050
2020-02-14 20:00:00,184.12,184.6,184.05,184.23,5575,0,1102169
2020-02-14 21:00:00,184.24,184.86,184.07,184.75,5701,0,1208279
2020-02-14 22:00:00,184.76,185.41,184.33,185.32,12222,0,2454597
2020-02-18 16:00:00,185.79,186.92,185.5,186.91,11655,0,2474696
2020-02-18 17:00:00,186.91,187.61,186.46,186.81,13091,0,3219698
2020-02-18 18:00:00,186.81,187.04,186.07,186.41,9397,0,2451288
2020-02-18 19:00:00,186.41,186.96,186.2,186.65,5672,0,1280371
2020-02-18 20:00:00,186.64,187.13,186.43,186.56,5776,0,1285321
2020-02-18 21:00:00,186.55,187.49,186.3,187.39,6853,0,1569366
2020-02-18 22:00:00,187.39,187.7,187.13,187.23,12002,0,2209727
2020-02-19 16:00:00,188.04,188.12,186.47,187.38,10556,0,2369681
2020-02-19 17:00:00,187.35,187.51,186.67,187.04,9254,0,2156959
2020-02-19 18:00:00,187.04,187.67,186.94,187.25,7917,0,1932142
2020-02-19 19:00:00,187.25,187.44,186.95,187.33,4583,0,1018109
2020-02-19 20:00:00,187.33,187.47,187.22,187.39,3912,0,789901
2020-02-19 21:00:00,187.38,187.67,187.23,187.45,4651,0,931948
2020-02-19 22:00:00,187.46,187.75,186.9,187.28,10774,0,1999057
2020-02-20 16:00:00,186.98,187.25,185.85,186.56,8870,0,1847770
2020-02-20 17:00:00,186.55,186.89,185.98,186.3,9304,0,2122202
2020-02-20 18:00:00,186.28,186.28,181.1,183.34,26086,0,5759649
2020-02-20 19:00:00,183.31,183.45,182.27,183.42,11330,0,2580887
2020-02-20 20:00:00,183.41,184.32,182.97,183.04,9014,0,1879193
2020-02-20 21:00:00,183.05,184.74,183.04,184.19,8896,0,1969816
2020-02-20 22:00:00,184.22,184.71,183.53,184.33,13060,0,2475876
2020-02-21 16:00:00,183.17,183.5,178.23,180.05,24015,0,5281226
2020-02-21 17:00:00,180.04,181.13,179.53,180.5,18619,0,4128916
2020-02-21 18:00:00,180.52,181.06,179.91,179.95,11032,0,2538073
2020-02-21 19:00:00,179.94,180.44,179.25,179.51,8720,0,1933134
2020-02-21 20:00:00,179.51,179.8,177.52,178.25,13845,0,3294937
2020-02-21 21:00:00,178.23,178.67,177.25,178.3,14591,0,3593115
2020-02-21 22:00:00,178.28,179.2,177.5,178.56,21909,0,4608502
2020-02-24 16:00:00,167.94,174.3,164.0,174.26,42312,0,8851098
2020-02-24 17:00:00,174.21,174.55,171.18,172.95,34314,0,6793595
2020-02-24 18:00:00,172.94,173.18,171.07,171.86,20234,0,4088016
2020-02-24 19:00:00,171.82,172.43,170.7,171.7,14937,0,2613249
2020-02-24 20:00:00,171.7,172.4,170.68,172.2,12395,0,2498882
2020-02-24 21:00:00,172.18,173.98,171.24,173.86,13659,0,2935984
2020-02-24 22:00:00,173.84,174.25,170.7,170.92,26133,0,5337921
2020-02-25 16:00:00,174.19,174.84,172.08,173.4,19537,0,4050099
2020-02-25 17:00:00,173.4,173.89,170.59,171.48,22475,0,4969472
2020-02-25 18:00:00,171.44,172.52,169.88,172.27,22211,0,4771787
2020-02-25 19:00:00,172.25,172.84,170.81,171.26,16218,0,3292881
2020-02-25 20:00:00,171.2,171.76,169.48,169.51,14036,0,3342365
2020-02-25 21:00:00,169.52,169.72,167.78,169.27,27314,0,5881503
2020-02-25 22:00:00,169.33,170.66,167.65,168.05,37436,0,6636722
2020-02-26 16:00:00,169.71,172.55,168.88,171.21,23523,0,4912368
2020-02-26 17:00:00,171.19,173.26,170.57,172.71,23835,0,5109987
2020-02-26 18:00:00,172.7,172.98,171.22,171.4,14093,0,2926826
2020-02-26 19:00:00,171.42,171.63,169.16,170.69,15577,0,3115166
2020-02-26 20:00:00,170.69,171.06,168.21,168.85,14940,0,2745899
2020-02-26 21:00:00,168.84,170.52,168.51,169.3,14607,0,2841556
2020-02-26 22:00:00,169.35,171.14,169.34,170.16,20421,0,3691238
2020-02-27 16:00:00,163.37,166.65,162.5,166.0,38363,0,7040195
2020-02-27 17:00:00,165.96,166.45,161.86,164.96,47303,0,8978697
2020-02-27 18:00:00,164.91,166.47,163.41,165.09,29045,0,5853125
2020-02-27 19:00:00,165.08,167.02,164.24,165.62,22989,0,4400410
2020-02-27 20:00:00,165.54,166.49,163.04,163.44,20454,0,4112289
2020-02-27 21:00:00,163.43,163.66,161.71,161.88,19866,0,4078674
2020-02-27 22:00:00,161.88,162.71,157.99,158.01,49190,0,9232253
2020-02-28 16:00:00,152.42,157.59,152.0,154.7,39570,0,7967114
2020-02-28 17:00:00,154.75,158.6,153.65,158.54,38986,0,8087153
2020-02-28 18:00:00,158.53,163.71,156.0,159.34,35778,0,7483018
2020-02-28 19:00:00,159.31,162.1,158.1,161.9,21240,0,4209347
2020-02-28 20:00:00,161.9,162.55,157.13,158.03,20281,0,3980096
2020-02-28 21:00:00,157.98,161.46,156.57,158.98,20787,0,4499289
2020-02-28 22:00:00,159.01,162.13,157.2,162.11,37662,0,6989949
2020-03-02 16:00:00,164.85,166.57,163.73,165.23,29838,0,5591181
2020-03-02 17:00:00,165.23,165.9,162.31,164.78,29590,0,5904375
2020-03-02 18:00:00,164.78,168.53,164.4,168.51,28212,0,5940155
2020-03-02 19:00:00,168.51,168.8,166.87,168.65,17682,0,3437559
2020-03-02 20:00:00,168.65,168.75,166.43,167.13,12478,0,2432348
2020-03-02 21:00:00,167.13,167.6,164.14,165.55,15876,0,3150011
2020-03-02 22:00:00,165.61,172.84,165.55,172.83,36239,0,6713436
2020-03-03 16:00:00,173.71,174.0,168.0,168.81,22541,0,4727361
2020-03-03 17:00:00,168.8,175.0,168.67,171.71,38172,0,7615804
2020-03-03 18:00:00,171.63,171.89,167.06,169.92,19106,0,3893809
2020-03-03 19:00:00,169.86,170.48,167.5,168.1,13898,0,2841376
2020-03-03 20:00:00,168.03,168.06,164.0,164.08,14790,0,3628737
2020-03-03 21:00:00,164.08,165.44,162.26,164.82,24223,0,5608542
2020-03-03 22:00:00,164.86,167.34,163.54,164.38,38169,0,6804660
2020-03-04 16:00:00,168.48,169.28,165.94,167.36,18946,0,3810524
2020-03-04 17:00:00,167.34,168.9,166.45,166.87,16829,0,3563273
2020-03-04 18:00:00,166.89,167.65,165.62,166.04,13417,0,2695204
2020-03-04 19:00:00,166.04,168.02,166.04,168.02,8790,0,1929057
2020-03-04 20:00:00,168.01,168.81,167.61,167.94,10154,0,2174576
2020-03-04 21:00:00,167.95,168.64,167.3,167.87,11053,0,2370708
2020-03-04 22:00:00,167.86,170.7,167.57,170.54,31218,0,5501180
2020-03-05 16:00:00,166.02,167.82,165.69,167.1,13470,0,2694912
2020-03-05 17:00:00,167.09,169.67,166.43,169.06,14447,0,3134881
2020-03-05 18:00:00,169.07,170.87,167.94,168.36,14206,0,3031023
2020-03-05 19:00:00,168.37,168.76,166.13,166.8,11760,0,2612059
2020-03-05 20:00:00,166.8,168.49,166.46,167.79,11977,0,2369494
2020-03-05 21:00:00,167.78,167.96,166.62,167.15,9860,0,1920002
2020-03-05 22:00:00,167.21,167.58,165.69,166.25,27715,0,4749041
2020-03-06 16:00:00,162.61,163.12,159.67,160.59,22269,0,4569971
2020-03-06 17:00:00,160.59,162.43,159.09,161.39,28748,0,6176079
2020-03-06 18:00:00,161.41,161.98,160.12,160.36,15815,0,2898928
2020-03-06 19:00:00,160.36,160.57,159.0,159.55,16029,0,3585021
2020-03-06 20:00:00,159.56,160.78,158.76,158.93,13701,0,3219287
2020-03-06 21:00:00,158.93,158.98,156.56,157.04,22032,0,4485916
2020-03-06 22:00:00,157.01,163.02,156.01,161.55,42577,0,8475472
2020-03-09 16:00:00,154.29,155.42,153.91,154.32,11906,0,2581458
2020-03-09 17:00:00,154.31,157.41,154.31,156.49,24578,0,4666361
2020-03-09 18:00:00,156.49,157.31,154.36,154.85,14746,0,2918455
2020-03-09 19:00:00,154.96,155.67,152.05,152.5,14575,0,3062210
2020-03-09 20:00:00,152.54,153.96,151.32,153.05,19734,0,3873852
2020-03-09 21:00:00,153.08,154.95,150.58,150.62,40039,0,7204766
2020-03-09 22:00:00,150.57,154.46,150.01,150.12,287,0,324279
2020-03-10 16:00:00,157.9,158.22,154.78,154.79,11839,0,2509367
2020-03-10 17:00:00,154.78,156.18,152.58,153.94,23523,0,4806463
2020-03-10 18:00:00,154.02,156.92,153.99,155.73,16538,0,3382338
2020-03-10 19:00:00,155.71,157.06,154.16,154.59,17439,0,3365348
2020-03-10 20:00:00,154.64,158.07,153.42,157.21,18738,0,3685182
2020-03-10 21:00:00,157.21,161.03,156.8,161.02,38849,0,7207923
2020-03-10 22:00:00,160.92,161.19,159.91,160.25,271,0,1338936
2020-03-11 16:00:00,155.37,155.98,154.55,155.2,9003,0,1785147
2020-03-11 17:00:00,155.19,155.68,153.94,154.86,13221,0,2646271
2020-03-11 18:00:00,154.89,156.71,153.65,154.02,13503,0,3034371
2020-03-11 19:00:00,154.03,154.47,152.93,154.18,11872,0,2617812
2020-03-11 20:00:00,154.21,154.57,152.33,152.72,18548,0,3565179
2020-03-11 21:00:00,152.76,155.65,151.16,153.56,38742,0,7227866
2020-03-11 22:00:00,153.63,154.4,153.17,153.7,144,0,390086
2020-03-12 16:00:00,145.42,147.51,144.57,146.52,17588,0,3409411
2020-03-12 17:00:00,146.58,146.59,141.74,143.25,28576,0,5514906
2020-03-12 18:00:00,143.19,149.93,141.07,148.06,27916,0,5737584
2020-03-12 19:00:00,148.06,153.43,143.91,147.26,27794,0,5735258
2020-03-12 20:00:00,147.25,147.88,142.91,143.17,24183,0,4501269
2020-03-12 21:00:00,143.2,145.16,138.58,138.76,50903,0,9571434
2020-03-12 22:00:00,138.78,139.64,137.34,137.4,304,0,1443088
2020-03-13 16:00:00,146.76,147.12,143.04,143.17,14321,0,2742492
2020-03-13 17:00:00,143.13,145.39,140.73,144.37,28030,0,5690434
2020-03-13 18:00:00,144.33,146.52,142.4,144.92,22065,0,4388850
2020-03-13 19:00:00,144.93,147.47,143.54,146.65,17718,0,3729959
2020-03-13 20:00:00,146.63,146.66,143.1,144.7,19785,0,3909851
2020-03-13 21:00:00,144.64,159.0,142.0,158.84,54713,0,10229945
2020-03-13 22:00:00,158.84,158.88,153.15,154.95,657,0,2216131
2020-03-16 16:00:00,143.69,147.77,143.58,145.64,18492,0,3936201
2020-03-16 17:00:00,145.66,149.35,145.0,146.07,27343,0,5954281
2020-03-16 18:00:00,146.05,146.61,142.45,142.51,21904,0,4496080
2020-03-16 19:00:00,142.5,143.66,140.22,140.78,24698,0,4794387
2020-03-16 20:00:00,140.76,144.48,138.15,142.9,27956,0,5650316
2020-03-16 21:00:00,142.89,144.29,135.0,135.41,54919,0,11266424
2020-03-16 22:00:00,135.42,138.4,135.42,137.13,366,0,140219
2020-03-17 16:00:00,139.0,142.98,138.71,142.11,18472,0,4404556
2020-03-17 17:00:00,142.08,146.01,142.0,145.52,30442,0,7254235
2020-03-17 18:00:00,145.5,147.5,141.39,143.27,26635,0,5960240
2020-03-17 19:00:00,143.28,145.48,140.5,144.6,18338,0,4161916
