time,open,high,low,close,volume
2020-01-09 15:00:00,109.353,109.46,109.352,109.433,1762
2020-01-09 16:00:00,109.433,109.517,109.427,109.487,2768
2020-01-09 17:00:00,109.484,109.581,109.46,109.54,2072
2020-01-09 18:00:00,109.541,109.56,109.47,109.477,1909
2020-01-09 19:00:00,109.478,109.515,109.442,109.511,1511
2020-01-09 20:00:00,109.511,109.511,109.39,109.453,2526
2020-01-09 21:00:00,109.452,109.52,109.452,109.51,1596
2020-01-09 22:00:00,109.51,109.537,109.493,109.499,1238
2020-01-09 23:00:00,109.498,109.525,109.49,109.52,812
2020-01-10 00:00:00,109.516,109.549,109.453,109.477,1660
2020-01-10 01:00:00,109.477,109.527,109.473,109.496,1030
2020-01-10 02:00:00,109.5,109.583,109.46,109.489,3159
2020-01-10 03:00:00,109.489,109.547,109.479,109.543,1725
2020-01-10 04:00:00,109.543,109.548,109.506,109.54,1074
2020-01-10 05:00:00,109.539,109.543,109.519,109.531,785
2020-01-10 06:00:00,109.533,109.55,109.528,109.55,791
2020-01-10 07:00:00,109.549,109.607,109.54,109.565,981
2020-01-10 08:00:00,109.568,109.599,109.554,109.567,894
2020-01-10 09:00:00,109.569,109.593,109.562,109.568,1066
2020-01-10 10:00:00,109.568,109.593,109.557,109.577,1149
2020-01-10 11:00:00,109.578,109.648,109.566,109.64,1060
2020-01-10 12:00:00,109.641,109.654,109.611,109.615,884
2020-01-10 13:00:00,109.614,109.645,109.595,109.622,758
2020-01-10 14:00:00,109.62,109.642,109.607,109.638,868
2020-01-10 15:00:00,109.635,109.689,109.492,109.652,3128
2020-01-10 16:00:00,109.653,109.691,109.509,109.592,2480
2020-01-10 17:00:00,109.594,109.638,109.546,109.562,2210
2020-01-10 18:00:00,109.562,109.575,109.449,109.503,2201
2020-01-10 19:00:00,109.504,109.504,109.434,109.481,1682
2020-01-10 20:00:00,109.48,109.544,109.48,109.536,687
2020-01-10 21:00:00,109.536,109.558,109.514,109.52,931
2020-01-10 22:00:00,109.519,109.534,109.485,109.504,1140
2020-01-10 23:00:00,109.504,109.513,109.464,109.467,761
2020-01-13 00:00:00,109.492,109.548,109.492,109.52,1733
2020-01-13 01:00:00,109.541,109.596,109.525,109.553,941
2020-01-13 02:00:00,109.55,109.601,109.535,109.59,914
2020-01-13 03:00:00,109.59,109.638,109.589,109.602,894
2020-01-13 04:00:00,109.601,109.637,109.586,109.628,703
2020-01-13 05:00:00,109.628,109.629,109.6,109.615,512
2020-01-13 06:00:00,109.614,109.634,109.613,109.629,562
2020-01-13 07:00:00,109.627,109.649,109.623,109.637,547
2020-01-13 08:00:00,109.638,109.649,109.621,109.626,541
2020-01-13 09:00:00,109.626,109.645,109.62,109.629,930
2020-01-13 10:00:00,109.628,109.698,109.617,109.689,1343
2020-01-13 11:00:00,109.693,109.883,109.682,109.85,2216
2020-01-13 12:00:00,109.849,109.924,109.833,109.895,1387
2020-01-13 13:00:00,109.894,109.904,109.835,109.85,960
2020-01-13 14:00:00,109.849,109.905,109.847,109.889,910
2020-01-13 15:00:00,109.891,109.914,109.827,109.85,1320
2020-01-13 16:00:00,109.849,109.907,109.8,109.888,2252
2020-01-13 17:00:00,109.889,109.941,109.868,109.922,2369
2020-01-13 18:00:00,109.923,109.943,109.846,109.938,2014
2020-01-13 19:00:00,109.937,109.946,109.908,109.918,1127
2020-01-13 20:00:00,109.918,109.925,109.902,109.919,786
2020-01-13 21:00:00,109.918,109.946,109.905,109.925,768
2020-01-13 22:00:00,109.924,109.927,109.891,109.925,740
2020-01-13 23:00:00,109.925,109.946,109.919,109.943,665
2020-01-14 00:00:00,109.934,109.936,109.913,109.933,563
2020-01-14 01:00:00,109.933,110.031,109.915,110.012,1114
2020-01-14 02:00:00,110.006,110.216,110.0,110.157,2968
2020-01-14 03:00:00,110.155,110.177,109.999,110.068,2638
2020-01-14 04:00:00,110.069,110.108,110.017,110.083,1456
2020-01-14 05:00:00,110.083,110.095,110.047,110.079,1023
2020-01-14 06:00:00,110.08,110.1,110.046,110.073,794
2020-01-14 07:00:00,110.072,110.112,110.053,110.062,933
2020-01-14 08:00:00,110.062,110.14,110.06,110.125,952
2020-01-14 09:00:00,110.124,110.129,109.973,109.988,1760
2020-01-14 10:00:00,109.99,110.034,109.89,109.984,2415
2020-01-14 11:00:00,109.987,110.062,109.972,110.026,1393
2020-01-14 12:00:00,110.027,110.073,110.003,110.055,1119
2020-01-14 13:00:00,110.055,110.058,109.955,109.984,1704
2020-01-14 14:00:00,109.983,110.066,109.968,110.062,1278
2020-01-14 15:00:00,110.062,110.12,109.978,110.013,2218
2020-01-14 16:00:00,110.015,110.08,109.937,109.974,2685
2020-01-14 17:00:00,109.973,110.059,109.952,110.055,2192
2020-01-14 18:00:00,110.052,110.109,110.03,110.055,1662
2020-01-14 19:00:00,110.054,110.117,110.037,110.102,1042
2020-01-14 20:00:00,110.102,110.12,109.857,109.97,3427
2020-01-14 21:00:00,109.975,110.061,109.924,110.001,2671
2020-01-14 22:00:00,110.003,110.011,109.95,109.962,1499
2020-01-14 23:00:00,109.962,110.013,109.96,109.993,597
2020-01-15 00:00:00,109.976,110.018,109.965,109.989,568
2020-01-15 01:00:00,109.993,109.998,109.823,109.859,1486
2020-01-15 02:00:00,109.869,109.979,109.868,109.917,2599
2020-01-15 03:00:00,109.918,109.974,109.907,109.958,1679
2020-01-15 04:00:00,109.959,109.969,109.892,109.941,1457
2020-01-15 05:00:00,109.938,109.966,109.894,109.907,1168
2020-01-15 06:00:00,109.906,109.913,109.874,109.9,961
2020-01-15 07:00:00,109.899,109.94,109.887,109.927,834
2020-01-15 08:00:00,109.926,109.95,109.923,109.947,962
2020-01-15 09:00:00,109.946,109.957,109.913,109.924,1000
2020-01-15 10:00:00,109.923,109.955,109.907,109.923,1413
2020-01-15 11:00:00,109.923,109.937,109.854,109.875,1269
2020-01-15 12:00:00,109.875,109.915,109.857,109.885,971
2020-01-15 13:00:00,109.884,109.892,109.838,109.855,1292
2020-01-15 14:00:00,109.856,109.897,109.839,109.876,1026
2020-01-15 15:00:00,109.875,109.925,109.827,109.838,1962
2020-01-15 16:00:00,109.838,109.954,109.794,109.943,2510
2020-01-15 17:00:00,109.943,110.003,109.871,109.991,2384
2020-01-15 18:00:00,109.99,110.009,109.928,109.95,2157
2020-01-15 19:00:00,109.949,109.973,109.887,109.893,1632
2020-01-15 20:00:00,109.894,109.934,109.86,109.89,1839
2020-01-15 21:00:00,109.89,109.93,109.888,109.926,1083
2020-01-15 22:00:00,109.927,109.935,109.856,109.888,1495
2020-01-15 23:00:00,109.889,109.922,109.888,109.899,559
2020-01-16 00:00:00,109.899,109.907,109.855,109.887,1706
2020-01-16 01:00:00,109.881,109.919,109.861,109.89,987
2020-01-16 02:00:00,109.887,109.997,109.879,109.93,1898
2020-01-16 03:00:00,109.931,109.942,109.902,109.936,1202
2020-01-16 04:00:00,109.936,109.954,109.928,109.942,885
2020-01-16 05:00:00,109.941,109.952,109.92,109.944,699
2020-01-16 06:00:00,109.943,109.949,109.925,109.935,657
2020-01-16 07:00:00,109.936,109.955,109.934,109.951,517
2020-01-16 08:00:00,109.952,109.974,109.939,109.972,723
2020-01-16 09:00:00,109.972,109.987,109.959,109.979,912
2020-01-16 10:00:00,109.98,110.074,109.958,110.046,1778
2020-01-16 11:00:00,110.045,110.047,109.959,110.007,1484
2020-01-16 12:00:00,110.008,110.012,109.962,109.997,1091
2020-01-16 13:00:00,109.997,109.999,109.96,109.977,915
2020-01-16 14:00:00,109.976,109.99,109.966,109.974,1004
2020-01-16 15:00:00,109.975,110.06,109.934,110.019,2311
2020-01-16 16:00:00,110.02,110.151,109.999,110.068,2279
2020-01-16 17:00:00,110.068,110.141,109.961,110.124,2670
2020-01-16 18:00:00,110.125,110.185,110.118,110.172,1641
2020-01-16 19:00:00,110.173,110.185,110.15,110.156,998
2020-01-16 20:00:00,110.155,110.17,110.126,110.138,781
2020-01-16 21:00:00,110.141,110.157,110.128,110.133,748
2020-01-16 22:00:00,110.133,110.18,110.133,110.143,913
2020-01-16 23:00:00,110.144,110.182,110.136,110.155,486
2020-01-17 00:00:00,110.146,110.193,110.13,110.183,1431
2020-01-17 01:00:00,110.183,110.243,110.18,110.187,1354
2020-01-17 02:00:00,110.177,110.297,110.162,110.269,1943
2020-01-17 03:00:00,110.269,110.27,110.16,110.191,1556
2020-01-17 04:00:00,110.193,110.233,110.182,110.213,1419
2020-01-17 05:00:00,110.212,110.234,110.198,110.225,668
2020-01-17 06:00:00,110.224,110.229,110.189,110.189,529
2020-01-17 07:00:00,110.188,110.219,110.188,110.202,779
2020-01-17 08:00:00,110.205,110.261,110.205,110.249,1003
2020-01-17 09:00:00,110.251,110.261,110.204,110.22,1002
2020-01-17 10:00:00,110.219,110.249,110.18,110.187,1291
2020-01-17 11:00:00,110.188,110.209,110.156,110.184,1273
2020-01-17 12:00:00,110.182,110.205,110.114,110.119,1240
2020-01-17 13:00:00,110.12,110.165,110.093,110.157,1126
2020-01-17 14:00:00,110.156,110.165,110.105,110.108,823
2020-01-17 15:00:00,110.107,110.219,110.099,110.195,1624
2020-01-17 16:00:00,110.194,110.22,110.108,110.157,2037
2020-01-17 17:00:00,110.157,110.189,110.054,110.173,2284
2020-01-17 18:00:00,110.171,110.209,110.136,110.169,1671
2020-01-17 19:00:00,110.168,110.184,110.138,110.147,868
2020-01-17 20:00:00,110.147,110.162,110.128,110.144,853
2020-01-17 21:00:00,110.142,110.157,110.119,110.155,650
2020-01-17 22:00:00,110.156,110.179,110.126,110.158,815
2020-01-17 23:00:00,110.155,110.189,110.12,110.12,947
2020-01-20 00:00:00,110.074,110.179,110.074,110.131,1184
2020-01-20 01:00:00,110.142,110.201,110.135,110.195,972
2020-01-20 02:00:00,110.194,110.225,110.171,110.185,1436
2020-01-20 03:00:00,110.184,110.206,110.16,110.191,1057
2020-01-20 04:00:00,110.192,110.219,110.189,110.192,696
2020-01-20 05:00:00,110.193,110.2,110.179,110.192,709
2020-01-20 06:00:00,110.193,110.203,110.176,110.193,832
2020-01-20 07:00:00,110.194,110.206,110.186,110.187,714
2020-01-20 08:00:00,110.189,110.197,110.174,110.184,554
2020-01-20 09:00:00,110.185,110.19,110.121,110.129,776
2020-01-20 10:00:00,110.13,110.179,110.119,110.162,988
2020-01-20 11:00:00,110.163,110.188,110.156,110.174,703
2020-01-20 12:00:00,110.172,110.189,110.164,110.187,704
2020-01-20 13:00:00,110.187,110.199,110.18,110.195,585
2020-01-20 14:00:00,110.194,110.207,110.19,110.195,465
2020-01-20 15:00:00,110.196,110.204,110.179,110.191,555
2020-01-20 16:00:00,110.19,110.201,110.179,110.18,485
2020-01-20 17:00:00,110.18,110.189,110.144,110.16,756
2020-01-20 18:00:00,110.161,110.182,110.158,110.179,505
2020-01-20 19:00:00,110.18,110.189,110.171,110.189,955
2020-01-20 20:00:00,110.189,110.195,110.173,110.181,718
2020-01-20 21:00:00,110.18,110.189,110.158,110.165,612
2020-01-20 22:00:00,110.164,110.179,110.159,110.169,1766
2020-01-20 23:00:00,110.17,110.189,110.154,110.184,848
2020-01-21 00:00:00,110.19,110.193,110.163,110.177,1754
2020-01-21 01:00:00,110.182,110.194,110.16,110.18,864
2020-01-21 02:00:00,110.185,110.231,110.168,110.219,1325
2020-01-21 03:00:00,110.22,110.221,109.912,109.956,4463
2020-01-21 04:00:00,109.955,110.028,109.904,109.982,2143
2020-01-21 05:00:00,109.981,110.025,109.955,109.978,1422
2020-01-21 06:00:00,109.977,110.002,109.941,109.975,1148
2020-01-21 07:00:00,109.974,110.004,109.942,109.943,1137
2020-01-21 08:00:00,109.945,109.979,109.892,109.913,1466
2020-01-21 09:00:00,109.912,110.026,109.907,109.983,2027
2020-01-21 10:00:00,109.983,109.995,109.926,109.972,2540
2020-01-21 11:00:00,109.974,110.008,109.946,109.964,1396
2020-01-21 12:00:00,109.965,110.007,109.961,110.007,1249
2020-01-21 13:00:00,110.007,110.083,110.007,110.061,1461
2020-01-21 14:00:00,110.063,110.079,110.047,110.047,1048
2020-01-21 15:00:00,110.048,110.092,110.002,110.07,1812
2020-01-21 16:00:00,110.07,110.126,110.002,110.002,2350
2020-01-21 17:00:00,110.004,110.05,109.865,109.914,2478
2020-01-21 18:00:00,109.915,109.981,109.887,109.963,1500
2020-01-21 19:00:00,109.965,109.981,109.924,109.926,834
2020-01-21 20:00:00,109.926,109.955,109.771,109.805,2742
2020-01-21 21:00:00,109.805,109.834,109.767,109.796,2013
2020-01-21 22:00:00,109.799,109.853,109.791,109.821,1368
2020-01-21 23:00:00,109.822,109.88,109.794,109.867,1169
2020-01-22 00:00:00,109.866,109.877,109.828,109.852,1360
2020-01-22 01:00:00,109.861,109.938,109.858,109.918,1136
2020-01-22 02:00:00,109.922,109.95,109.873,109.907,2178
2020-01-22 03:00:00,109.907,109.977,109.871,109.91,2198
2020-01-22 04:00:00,109.909,110.104,109.905,110.059,2707
2020-01-22 05:00:00,110.061,110.074,110.026,110.037,1225
2020-01-22 06:00:00,110.035,110.05,109.996,110.011,699
2020-01-22 07:00:00,110.012,110.055,110.007,110.047,1026
2020-01-22 08:00:00,110.047,110.07,110.03,110.051,933
2020-01-22 09:00:00,110.052,110.054,109.979,110.012,1209
2020-01-22 10:00:00,110.011,110.014,109.959,109.974,1700
2020-01-22 11:00:00,109.974,109.996,109.94,109.97,1422
2020-01-22 12:00:00,109.971,109.994,109.956,109.982,882
2020-01-22 13:00:00,109.98,110.012,109.944,110.003,1315
2020-01-22 14:00:00,110.004,110.008,109.959,109.978,1096
2020-01-22 15:00:00,109.976,110.003,109.952,109.958,1450
2020-01-22 16:00:00,109.955,109.971,109.865,109.89,2025
2020-01-22 17:00:00,109.888,109.946,109.837,109.915,2198
2020-01-22 18:00:00,109.914,109.943,109.857,109.934,1626
2020-01-22 19:00:00,109.935,109.943,109.873,109.877,1020
2020-01-22 20:00:00,109.876,109.921,109.867,109.888,972
2020-01-22 21:00:00,109.89,109.918,109.881,109.89,838
2020-01-22 22:00:00,109.89,109.893,109.85,109.864,1331
2020-01-22 23:00:00,109.861,109.9,109.836,109.841,682
2020-01-23 00:00:00,109.841,109.867,109.809,109.834,971
2020-01-23 01:00:00,109.839,109.846,109.665,109.742,2104
2020-01-23 02:00:00,109.745,109.77,109.66,109.675,2744
2020-01-23 03:00:00,109.676,109.692,109.6,109.649,2539
2020-01-23 04:00:00,109.65,109.688,109.642,109.664,1274
2020-01-23 05:00:00,109.667,109.676,109.607,109.615,1066
2020-01-23 06:00:00,109.613,109.639,109.578,109.622,1043
2020-01-23 07:00:00,109.623,109.627,109.565,109.587,1605
2020-01-23 08:00:00,109.585,109.592,109.507,109.555,1648
2020-01-23 09:00:00,109.554,109.629,109.536,109.611,1867
2020-01-23 10:00:00,109.61,109.618,109.492,109.542,2399
2020-01-23 11:00:00,109.54,109.575,109.515,109.534,1573
2020-01-23 12:00:00,109.534,109.59,109.524,109.58,1019
2020-01-23 13:00:00,109.579,109.645,109.574,109.638,1066
2020-01-23 14:00:00,109.636,109.655,109.555,109.6,1201
2020-01-23 15:00:00,109.6,109.613,109.503,109.532,2704
2020-01-23 16:00:00,109.532,109.578,109.348,109.387,4265
2020-01-23 17:00:00,109.387,109.458,109.311,109.373,3225
2020-01-23 18:00:00,109.373,109.403,109.267,109.401,2689
2020-01-23 19:00:00,109.402,109.413,109.352,109.358,1652
2020-01-23 20:00:00,109.36,109.477,109.352,109.475,1963
2020-01-23 21:00:00,109.474,109.538,109.465,109.522,1572
2020-01-23 22:00:00,109.522,109.53,109.477,109.493,1163
2020-01-23 23:00:00,109.494,109.512,109.458,109.494,825
2020-01-24 00:00:00,109.491,109.544,109.472,109.525,1102
2020-01-24 01:00:00,109.529,109.574,109.509,109.572,805
2020-01-24 02:00:00,109.572,109.58,109.511,109.537,1774
2020-01-24 03:00:00,109.539,109.551,109.442,109.476,1497
2020-01-24 04:00:00,109.475,109.493,109.448,109.459,1188
2020-01-24 05:00:00,109.459,109.482,109.454,109.48,626
2020-01-24 06:00:00,109.48,109.549,109.472,109.543,726
2020-01-24 07:00:00,109.544,109.553,109.515,109.551,696
2020-01-24 08:00:00,109.545,109.562,109.521,109.53,745
2020-01-24 09:00:00,109.528,109.555,109.511,109.549,1080
2020-01-24 10:00:00,109.548,109.656,109.544,109.638,1892
2020-01-24 11:00:00,109.638,109.645,109.566,109.573,1780
2020-01-24 12:00:00,109.574,109.592,109.524,109.568,1222
2020-01-24 13:00:00,109.567,109.631,109.565,109.615,1063
2020-01-24 14:00:00,109.616,109.628,109.59,109.622,862
2020-01-24 15:00:00,109.621,109.625,109.524,109.538,1233
2020-01-24 16:00:00,109.537,109.562,109.433,109.462,2506
2020-01-24 17:00:00,109.462,109.471,109.319,109.443,3417
2020-01-24 18:00:00,109.444,109.472,109.321,109.326,3159
2020-01-24 19:00:00,109.328,109.358,109.249,109.323,3201
2020-01-24 20:00:00,109.324,109.328,109.225,109.262,2667
2020-01-24 21:00:00,109.261,109.268,109.173,109.26,2914
2020-01-24 22:00:00,109.26,109.33,109.232,109.288,3145
2020-01-24 23:00:00,109.286,109.295,109.24,109.271,749
2020-01-27 00:00:00,108.892,109.042,108.87,108.9,1642
2020-01-27 01:00:00,108.907,108.947,108.73,108.798,5752
2020-01-27 02:00:00,108.797,109.032,108.797,109.025,5157
2020-01-27 03:00:00,109.022,109.031,108.937,108.977,1918
2020-01-27 04:00:00,108.978,108.979,108.874,108.935,2050
2020-01-27 05:00:00,108.936,109.067,108.935,109.035,1326
2020-01-27 06:00:00,109.034,109.12,109.011,109.101,1260
2020-01-27 07:00:00,109.1,109.113,109.03,109.046,1423
2020-01-27 08:00:00,109.048,109.089,109.028,109.064,1270
2020-01-27 09:00:00,109.063,109.097,109.009,109.056,2059
2020-01-27 10:00:00,109.059,109.136,109.004,109.018,2605
2020-01-27 11:00:00,109.017,109.017,108.844,108.893,3282
2020-01-27 12:00:00,108.891,108.943,108.853,108.853,2236
2020-01-27 13:00:00,108.853,108.956,108.827,108.901,2281
2020-01-27 14:00:00,108.902,109.004,108.901,108.955,2724
2020-01-27 15:00:00,108.957,109.06,108.92,109.024,2516
2020-01-27 16:00:00,109.024,109.096,108.852,108.995,4888
2020-01-27 17:00:00,108.996,109.007,108.876,108.911,4635
2020-01-27 18:00:00,108.911,109.004,108.87,108.957,3939
2020-01-27 19:00:00,108.957,109.059,108.95,109.007,2582
2020-01-27 20:00:00,109.008,109.063,108.982,108.995,2113
2020-01-27 21:00:00,108.996,109.004,108.92,108.921,2285
2020-01-27 22:00:00,108.922,108.961,108.874,108.886,2522
2020-01-27 23:00:00,108.886,108.915,108.863,108.889,918
