time,open,high,low,close,volume
2020-01-15 12:00:00,7635.05,7639.05,7625.05,7626.55,990
2020-01-15 13:00:00,7627.05,7634.3,7620.55,7631.05,939
2020-01-15 14:00:00,7631.8,7637.3,7628.05,7634.55,1168
2020-01-15 15:00:00,7634.3,7636.05,7615.3,7620.05,1277
2020-01-15 16:00:00,7619.55,7630.55,7617.55,7627.55,1708
2020-01-15 17:00:00,7628.55,7633.55,7618.55,7629.3,1247
2020-01-15 18:00:00,7629.55,7644.55,7628.55,7635.05,1325
2020-01-15 19:00:00,7634.8,7640.55,7629.55,7629.8,863
2020-01-15 20:00:00,7630.05,7632.3,7624.55,7627.55,1052
2020-01-15 21:00:00,7627.8,7639.55,7627.05,7636.3,468
2020-01-15 22:00:00,7636.55,7636.8,7621.55,7623.15,1030
2020-01-16 10:00:00,7642.05,7654.05,7627.55,7644.55,2607
2020-01-16 11:00:00,7644.8,7649.05,7614.05,7614.55,1842
2020-01-16 12:00:00,7615.05,7615.05,7600.55,7609.3,1511
2020-01-16 13:00:00,7609.05,7612.05,7601.05,7608.3,1009
2020-01-16 14:00:00,7608.55,7610.8,7601.05,7603.05,851
2020-01-16 15:00:00,7602.8,7619.05,7602.55,7607.05,978
2020-01-16 16:00:00,7607.3,7611.8,7592.55,7596.55,1333
2020-01-16 17:00:00,7597.05,7610.05,7596.8,7603.55,1790
2020-01-16 18:00:00,7603.8,7613.55,7598.55,7609.05,1368
2020-01-16 19:00:00,7608.8,7616.55,7606.8,7614.05,638
2020-01-16 20:00:00,7614.3,7618.05,7610.3,7617.55,560
2020-01-16 21:00:00,7618.05,7618.55,7614.55,7617.05,311
2020-01-16 22:00:00,7616.8,7622.3,7615.3,7620.05,511
2020-01-17 10:00:00,7631.55,7651.55,7627.05,7637.3,2536
2020-01-17 11:00:00,7637.05,7660.55,7626.05,7658.55,1964
2020-01-17 12:00:00,7659.05,7676.8,7655.55,7668.3,1802
2020-01-17 13:00:00,7668.55,7685.05,7668.3,7684.05,998
2020-01-17 14:00:00,7683.55,7689.05,7680.05,7684.55,1015
2020-01-17 15:00:00,7685.05,7688.05,7679.55,7682.05,984
2020-01-17 16:00:00,7682.3,7685.05,7675.05,7680.55,1276
2020-01-17 17:00:00,7680.8,7683.05,7673.05,7677.3,1202
2020-01-17 18:00:00,7677.05,7678.05,7667.55,7672.55,1254
2020-01-17 19:00:00,7672.8,7676.05,7670.05,7670.55,381
2020-01-17 20:00:00,7670.3,7677.55,7670.3,7677.05,285
2020-01-17 21:00:00,7677.55,7680.05,7674.3,7677.05,292
2020-01-17 22:00:00,7676.55,7685.3,7673.55,7681.85,450
2020-01-20 10:00:00,7677.05,7683.05,7652.05,7653.3,1913
2020-01-20 11:00:00,7653.55,7663.05,7650.05,7656.3,1169
2020-01-20 12:00:00,7656.05,7656.55,7639.05,7639.3,965
2020-01-20 13:00:00,7639.55,7664.8,7637.55,7664.8,956
2020-01-20 14:00:00,7664.3,7665.55,7649.55,7649.55,817
2020-01-20 15:00:00,7649.8,7651.55,7642.05,7642.8,507
2020-01-20 16:00:00,7642.55,7655.05,7640.05,7654.05,681
2020-01-20 17:00:00,7654.55,7656.55,7647.55,7647.55,693
2020-01-20 18:00:00,7647.05,7653.55,7643.05,7652.8,614
2020-01-20 19:00:00,7653.05,7656.55,7652.05,7652.05,138
2020-01-20 20:00:00,7652.55,7653.55,7651.55,7652.55,59
2020-01-20 21:00:00,7652.3,7652.55,7650.55,7650.8,48
2020-01-20 22:00:00,7651.05,7654.05,7650.8,7653.8,168
2020-01-21 10:00:00,7610.55,7611.55,7558.55,7569.55,3205
2020-01-21 11:00:00,7569.8,7573.05,7548.05,7554.8,1783
2020-01-21 12:00:00,7555.05,7565.8,7552.05,7564.05,1288
2020-01-21 13:00:00,7564.8,7577.3,7554.05,7577.3,1228
2020-01-21 14:00:00,7576.8,7594.55,7576.8,7589.8,1087
2020-01-21 15:00:00,7590.05,7590.55,7575.55,7580.3,1059
2020-01-21 16:00:00,7580.55,7609.05,7580.55,7598.3,1384
2020-01-21 17:00:00,7598.05,7611.3,7594.55,7598.8,1825
2020-01-21 18:00:00,7598.55,7616.05,7597.3,7612.55,1375
2020-01-21 19:00:00,7612.8,7617.05,7611.55,7612.55,482
2020-01-21 20:00:00,7612.05,7614.05,7589.55,7590.55,1092
2020-01-21 21:00:00,7590.05,7598.8,7589.05,7598.8,998
2020-01-21 22:00:00,7598.55,7606.05,7588.35,7591.35,698
2020-01-22 10:00:00,7625.05,7638.05,7615.05,7615.3,2590
2020-01-22 11:00:00,7615.05,7628.55,7611.55,7620.05,1698
2020-01-22 12:00:00,7619.8,7632.8,7613.8,7623.55,1270
2020-01-22 13:00:00,7623.05,7623.55,7602.05,7604.05,1516
2020-01-22 14:00:00,7603.55,7604.05,7584.05,7587.55,1461
2020-01-22 15:00:00,7587.8,7591.8,7583.05,7586.05,915
2020-01-22 16:00:00,7585.55,7588.05,7572.55,7586.55,1511
2020-01-22 17:00:00,7587.05,7590.3,7572.55,7573.05,1760
2020-01-22 18:00:00,7572.55,7574.05,7559.55,7568.55,1689
2020-01-22 19:00:00,7568.8,7571.05,7560.05,7570.55,1011
2020-01-22 20:00:00,7570.8,7577.8,7570.05,7572.05,510
2020-01-22 21:00:00,7572.55,7575.05,7568.55,7570.05,496
2020-01-22 22:00:00,7570.55,7570.55,7560.05,7562.75,1139
2020-01-23 10:00:00,7563.05,7566.05,7530.3,7541.55,2884
2020-01-23 11:00:00,7541.8,7566.55,7539.55,7551.8,1917
2020-01-23 12:00:00,7552.05,7558.55,7546.55,7558.05,1182
2020-01-23 13:00:00,7557.55,7559.3,7548.05,7555.55,976
2020-01-23 14:00:00,7555.8,7557.55,7538.3,7544.05,1127
2020-01-23 15:00:00,7544.3,7545.55,7533.55,7543.55,1414
2020-01-23 16:00:00,7543.05,7543.8,7508.55,7520.55,2537
2020-01-23 17:00:00,7520.05,7530.8,7503.55,7506.55,2187
2020-01-23 18:00:00,7506.05,7515.55,7500.55,7514.8,2093
2020-01-23 19:00:00,7514.55,7526.55,7512.05,7519.55,852
2020-01-23 20:00:00,7519.3,7534.55,7518.3,7534.55,931
2020-01-23 21:00:00,7534.05,7546.55,7534.05,7546.05,755
2020-01-23 22:00:00,7546.3,7553.05,7543.8,7547.15,895
2020-01-24 10:00:00,7563.05,7621.3,7558.55,7610.05,2349
2020-01-24 11:00:00,7610.3,7624.3,7601.3,7621.55,2088
2020-01-24 12:00:00,7621.05,7641.3,7612.3,7612.3,1664
2020-01-24 13:00:00,7612.05,7631.55,7611.55,7630.55,1137
2020-01-24 14:00:00,7630.8,7634.05,7623.55,7628.05,964
2020-01-24 15:00:00,7627.55,7633.55,7620.55,7622.05,797
2020-01-24 16:00:00,7621.55,7622.05,7593.05,7608.3,1629
2020-01-24 17:00:00,7608.55,7608.8,7583.55,7600.55,2387
2020-01-24 18:00:00,7600.8,7606.05,7574.05,7583.3,2461
2020-01-24 19:00:00,7583.05,7583.05,7562.8,7575.05,2155
2020-01-24 20:00:00,7574.55,7574.8,7550.55,7554.05,1666
2020-01-24 21:00:00,7554.3,7555.05,7536.55,7549.8,2215
2020-01-24 22:00:00,7549.55,7558.8,7544.05,7550.85,1958
2020-01-27 10:00:00,7481.55,7493.55,7450.05,7456.3,3152
2020-01-27 11:00:00,7456.8,7460.55,7415.55,7419.05,2442
2020-01-27 12:00:00,7418.55,7423.3,7393.55,7393.55,1876
2020-01-27 13:00:00,7393.3,7428.3,7389.3,7411.05,2093
2020-01-27 14:00:00,7411.55,7431.55,7411.05,7423.55,1809
2020-01-27 15:00:00,7423.8,7426.8,7405.55,7417.55,1782
2020-01-27 16:00:00,7417.05,7432.05,7399.55,7423.55,3158
2020-01-27 17:00:00,7422.55,7425.55,7397.05,7408.05,3371
2020-01-27 18:00:00,7407.8,7427.55,7400.05,7420.05,2823
2020-01-27 19:00:00,7419.05,7431.8,7418.05,7422.55,1771
2020-01-27 20:00:00,7422.3,7432.05,7420.55,7422.55,1260
2020-01-27 21:00:00,7422.8,7428.3,7417.55,7422.55,1316
2020-01-27 22:00:00,7422.3,7426.05,7396.85,7396.85,1669
2020-01-28 10:00:00,7431.55,7450.55,7419.55,7420.55,3026
2020-01-28 11:00:00,7420.3,7430.55,7407.8,7417.3,3031
2020-01-28 12:00:00,7417.55,7429.3,7410.55,7425.55,2000
2020-01-28 13:00:00,7425.3,7434.55,7411.55,7432.8,1764
2020-01-28 14:00:00,7433.55,7449.55,7427.55,7444.55,1867
2020-01-28 15:00:00,7444.8,7450.05,7441.55,7448.05,1292
2020-01-28 16:00:00,7447.55,7463.55,7444.05,7458.05,2315
2020-01-28 17:00:00,7459.3,7491.05,7459.05,7484.3,2599
2020-01-28 18:00:00,7484.55,7488.55,7473.05,7483.8,1917
2020-01-28 19:00:00,7484.05,7486.55,7475.05,7477.3,894
2020-01-28 20:00:00,7477.55,7479.05,7470.3,7478.55,828
2020-01-28 21:00:00,7479.05,7486.8,7479.05,7482.05,776
2020-01-28 22:00:00,7482.3,7486.05,7476.2,7477.0,1186
2020-01-29 10:00:00,7500.05,7514.8,7484.05,7506.05,3028
2020-01-29 11:00:00,7505.8,7510.55,7480.55,7489.55,1389
2020-01-29 13:00:00,7489.05,7498.05,7489.05,7490.55,651
2020-01-29 14:00:00,7491.05,7496.05,7485.05,7485.55,1242
2020-01-29 15:00:00,7485.8,7497.05,7485.55,7493.05,1218
2020-01-29 16:00:00,7492.8,7498.55,7471.05,7472.05,2022
2020-01-29 17:00:00,7471.8,7489.55,7460.55,7487.8,2817
2020-01-29 18:00:00,7487.55,7493.05,7482.55,7492.3,1465
2020-01-29 19:00:00,7492.55,7494.55,7487.05,7490.8,723
2020-01-29 20:00:00,7490.55,7496.05,7488.55,7490.3,501
2020-01-29 21:00:00,7490.8,7499.8,7484.55,7484.55,1583
2020-01-29 22:00:00,7485.05,7486.8,7471.8,7473.0,1853
2020-01-30 10:00:00,7417.3,7436.55,7399.8,7433.55,4108
2020-01-30 11:00:00,7434.05,7454.05,7426.55,7435.55,2714
2020-01-30 12:00:00,7435.8,7439.55,7422.05,7430.8,2163
2020-01-30 13:00:00,7430.55,7432.05,7405.05,7406.8,1826
2020-01-30 14:00:00,7404.05,7404.05,7367.3,7370.05,2428
2020-01-30 15:00:00,7369.55,7399.3,7364.05,7386.55,2231
2020-01-30 16:00:00,7386.3,7396.55,7376.55,7387.55,2605
2020-01-30 17:00:00,7387.8,7392.05,7356.05,7362.05,2841
2020-01-30 18:00:00,7362.55,7401.05,7361.55,7392.55,2530
2020-01-30 19:00:00,7392.05,7397.8,7377.55,7384.55,2006
2020-01-30 20:00:00,7385.05,7391.55,7379.8,7387.55,1474
2020-01-30 21:00:00,7387.8,7411.3,7387.8,7406.8,2296
2020-01-30 22:00:00,7407.3,7433.3,7402.3,7428.1,2425
2020-01-31 10:00:00,7398.05,7403.55,7353.05,7355.3,2913
2020-01-31 11:00:00,7355.55,7362.05,7337.8,7345.3,2155
2020-01-31 12:00:00,7344.3,7344.3,7305.55,7317.8,2277
2020-01-31 13:00:00,7318.05,7327.8,7311.8,7313.05,1676
2020-01-31 14:00:00,7314.8,7336.55,7313.8,7329.05,1590
2020-01-31 15:00:00,7329.3,7337.3,7321.55,7336.05,1595
2020-01-31 16:00:00,7335.55,7336.05,7300.55,7316.55,2834
2020-01-31 17:00:00,7316.05,7316.05,7276.55,7279.05,3804
2020-01-31 18:00:00,7279.55,7294.05,7270.55,7294.05,3941
2020-01-31 19:00:00,7293.8,7294.55,7255.05,7264.8,3035
2020-01-31 20:00:00,7264.55,7271.55,7252.05,7261.3,2626
2020-01-31 21:00:00,7261.55,7270.05,7255.8,7259.8,2486
2020-01-31 22:00:00,7260.3,7265.3,7230.55,7257.55,2760
2020-02-03 10:00:00,7301.3,7318.05,7283.05,7309.55,4031
2020-02-03 11:00:00,7309.8,7320.05,7295.05,7309.05,2832
2020-02-03 12:00:00,7309.55,7325.55,7306.3,7319.8,2378
2020-02-03 13:00:00,7320.05,7329.55,7308.05,7308.3,1833
2020-02-03 14:00:00,7307.8,7321.05,7306.8,7316.05,1471
2020-02-03 15:00:00,7316.3,7326.55,7314.55,7317.05,1595
2020-02-03 16:00:00,7317.3,7351.05,7315.3,7346.3,2110
2020-02-03 17:00:00,7352.8,7364.05,7338.05,7350.05,3132
2020-02-03 18:00:00,7350.8,7354.3,7319.55,7330.55,2690
2020-02-03 19:00:00,7330.05,7340.05,7324.05,7337.55,1606
2020-02-03 20:00:00,7338.3,7339.55,7327.55,7337.55,1504
2020-02-03 21:00:00,7337.3,7337.55,7325.05,7333.05,1165
2020-02-03 22:00:00,7332.8,7339.8,7322.1,7322.4,1163
2020-02-04 10:00:00,7400.3,7442.05,7398.05,7435.3,3091
2020-02-04 11:00:00,7435.05,7440.05,7419.55,7423.8,1984
2020-02-04 12:00:00,7424.55,7426.3,7408.05,7416.05,1339
2020-02-04 13:00:00,7416.55,7430.55,7412.3,7421.55,1306
2020-02-04 14:00:00,7422.05,7435.3,7414.05,7430.55,1402
2020-02-04 15:00:00,7431.05,7434.55,7424.05,7434.05,1410
2020-02-04 16:00:00,7434.3,7436.3,7425.55,7429.8,2113
2020-02-04 17:00:00,7431.05,7436.05,7418.55,7430.55,2205
2020-02-04 18:00:00,7430.8,7441.05,7430.55,7432.05,1709
2020-02-04 19:00:00,7432.3,7437.55,7430.05,7433.55,995
2020-02-04 20:00:00,7434.05,7434.55,7423.05,7429.05,596
2020-02-04 21:00:00,7429.3,7432.3,7424.55,7429.05,628
2020-02-04 22:00:00,7428.8,7433.05,7418.8,7420.65,1114
2020-02-05 10:00:00,7400.05,7476.55,7395.8,7471.05,4298
2020-02-05 11:00:00,7471.3,7498.55,7465.8,7492.3,3515
2020-02-05 12:00:00,7492.05,7497.55,7486.05,7495.55,2042
2020-02-05 13:00:00,7496.05,7512.55,7473.55,7476.55,2181
2020-02-05 14:00:00,7476.8,7491.8,7476.3,7485.55,1978
2020-02-05 15:00:00,7486.3,7503.05,7481.3,7490.55,1927
2020-02-05 16:00:00,7490.3,7505.55,7485.8,7495.05,2755
2020-02-05 17:00:00,7492.55,7500.55,7472.05,7492.8,3825
2020-02-05 18:00:00,7492.55,7493.05,7469.8,7484.8,2402
2020-02-05 19:00:00,7484.55,7489.8,7482.3,7486.3,1083
2020-02-05 20:00:00,7486.05,7489.05,7482.55,7487.55,1021
2020-02-05 21:00:00,7487.8,7494.55,7482.55,7494.05,834
2020-02-05 22:00:00,7494.55,7500.55,7493.25,7495.85,1193
2020-02-06 10:00:00,7528.05,7534.3,7497.55,7505.8,3187
2020-02-06 11:00:00,7505.55,7513.55,7483.3,7495.3,2124
2020-02-06 12:00:00,7495.05,7503.55,7490.05,7495.05,1681
2020-02-06 13:00:00,7494.55,7514.55,7494.05,7511.3,1571
2020-02-06 14:00:00,7511.05,7518.55,7496.55,7498.05,1355
2020-02-06 15:00:00,7497.05,7516.55,7492.55,7509.05,1399
2020-02-06 16:00:00,7508.55,7512.05,7485.05,7501.55,2261
2020-02-06 17:00:00,7502.3,7518.55,7496.55,7511.55,2442
2020-02-06 18:00:00,7511.05,7515.05,7503.05,7509.05,1832
2020-02-06 19:00:00,7508.55,7515.55,7508.05,7514.55,843
2020-02-06 20:00:00,7514.8,7518.05,7509.05,7515.05,567
2020-02-06 21:00:00,7514.55,7516.55,7511.05,7511.3,888
2020-02-06 22:00:00,7511.55,7514.55,7507.05,7512.45,782
2020-02-07 10:00:00,7500.05,7500.05,7473.55,7483.55,2540
2020-02-07 11:00:00,7484.05,7487.05,7454.55,7467.05,1521
2020-02-07 12:00:00,7466.55,7470.55,7449.55,7450.55,1642
2020-02-07 13:00:00,7450.3,7457.3,7448.05,7452.55,1300
2020-02-07 14:00:00,7452.8,7459.05,7447.55,7454.55,1054
2020-02-07 15:00:00,7454.8,7480.05,7453.3,7462.55,2107
2020-02-07 16:00:00,7462.8,7470.05,7442.55,7447.05,3109
2020-02-07 17:00:00,7447.3,7464.05,7439.55,7458.8,2747
2020-02-07 18:00:00,7459.05,7471.05,7452.05,7463.05,2006
2020-02-07 19:00:00,7462.55,7470.55,7460.55,7464.05,1058
2020-02-07 20:00:00,7464.3,7467.05,7454.05,7454.05,1068
2020-02-07 21:00:00,7454.3,7457.55,7446.05,7455.3,1512
2020-02-07 22:00:00,7455.55,7457.8,7444.55,7450.05,1302
2020-02-10 10:00:00,7448.55,7457.05,7430.55,7439.3,2724
2020-02-10 11:00:00,7439.55,7455.05,7429.05,7431.05,1751
2020-02-10 12:00:00,7431.3,7448.05,7425.55,7445.8,1737
2020-02-10 13:00:00,7446.55,7455.05,7441.8,7455.05,1362
2020-02-10 14:00:00,7454.3,7462.05,7448.05,7453.8,1547
2020-02-10 15:00:00,7454.05,7454.05,7440.8,7442.05,1374
2020-02-10 16:00:00,7442.55,7445.05,7428.05,7441.55,2096
2020-02-10 17:00:00,7440.3,7443.55,7432.05,7436.8,1833
2020-02-10 18:00:00,7437.05,7451.05,7434.8,7443.05,1368
2020-02-10 19:00:00,7442.55,7445.05,7436.55,7442.3,818
2020-02-10 20:00:00,7442.55,7444.05,7438.05,7441.3,513
2020-02-10 21:00:00,7441.55,7449.55,7438.05,7449.55,539
2020-02-10 22:00:00,7449.3,7464.55,7449.05,7463.15,926
2020-02-11 10:00:00,7494.55,7529.55,7491.05,7511.55,2749
2020-02-11 11:00:00,7512.05,7512.55,7487.3,7496.55,2011
2020-02-11 12:00:00,7496.8,7508.05,7494.3,7507.05,1222
2020-02-11 13:00:00,7506.8,7520.3,7502.3,7502.3,1194
2020-02-11 14:00:00,7502.05,7511.55,7499.55,7503.55,1147
2020-02-11 15:00:00,7504.05,7505.3,7496.05,7503.05,1171
2020-02-11 16:00:00,7502.3,7507.8,7495.05,7505.55,1957
2020-02-11 17:00:00,7506.05,7516.05,7503.55,7508.05,1593
2020-02-11 18:00:00,7507.8,7513.55,7495.05,7502.3,2058
2020-02-11 19:00:00,7502.55,7504.8,7499.05,7501.55,805
2020-02-11 20:00:00,7501.8,7504.05,7492.55,7495.05,696
2020-02-11 21:00:00,7494.8,7496.8,7489.05,7492.3,983
2020-02-11 22:00:00,7492.55,7500.3,7482.8,7499.5,1334
2020-02-12 10:00:00,7518.55,7531.8,7496.55,7521.8,2738
2020-02-12 11:00:00,7521.55,7523.8,7511.8,7512.8,1638
2020-02-12 12:00:00,7512.55,7524.55,7507.05,7524.05,1409
2020-02-12 13:00:00,7524.55,7535.55,7516.55,7519.05,1145
2020-02-12 14:00:00,7518.3,7532.05,7511.05,7518.05,971
2020-02-12 15:00:00,7517.8,7534.55,7516.55,7530.55,1137
2020-02-12 16:00:00,7530.3,7547.05,7527.8,7530.55,1713
2020-02-12 17:00:00,7531.05,7537.05,7521.55,7525.55,2202
2020-02-12 18:00:00,7526.05,7538.05,7525.55,7537.05,1489
2020-02-12 19:00:00,7537.3,7545.8,7534.3,7542.55,642
2020-02-12 20:00:00,7542.3,7546.55,7536.55,7546.55,592
2020-02-12 21:00:00,7546.3,7550.05,7545.55,7548.05,552
2020-02-12 22:00:00,7548.3,7555.8,7543.8,7552.4,722
2020-02-13 10:00:00,7493.55,7496.05,7450.05,7463.55,3212
2020-02-13 11:00:00,7463.3,7465.05,7435.8,7439.05,1914
