time,open,high,low,close,volume
2020-01-03 02:00:00,39.25,39.27,38.95,39.09,323
2020-01-03 03:00:00,39.09,39.09,38.67,38.74,214
2020-01-03 04:00:00,38.74,39.375,38.68,39.375,274
2020-01-03 05:00:00,39.375,39.375,39.12,39.29,127
2020-01-03 06:00:00,39.29,40.725,39.25,40.26,1412
2020-01-03 07:00:00,40.26,40.59,40.068,40.346,679
2020-01-03 08:00:00,40.346,40.47,40.18,40.31,379
2020-01-03 09:00:00,40.31,40.64,40.2,40.27,389
2020-01-03 10:00:00,40.27,41.63,40.27,41.41,1066
2020-01-03 11:00:00,41.41,41.846,41.31,41.756,1104
2020-01-03 12:00:00,41.756,41.886,41.276,41.46,901
2020-01-03 13:00:00,41.48,41.77,41.45,41.75,407
2020-01-03 14:00:00,41.75,41.85,41.45,41.62,374
2020-01-03 15:00:00,41.63,42.1,41.57,41.9,392
2020-01-03 16:00:00,41.9,42.0,41.24,41.38,963
2020-01-03 17:00:00,41.4,41.71,41.32,41.69,169
2020-01-03 18:00:00,41.69,42.32,41.6,42.0,1281
2020-01-03 19:00:00,41.99,42.16,41.78,41.8,476
2020-01-03 20:00:00,41.8,41.86,41.62,41.73,337
2020-01-03 21:00:00,41.73,41.73,41.31,41.68,459
2020-01-03 22:00:00,41.67,41.82,41.49,41.61,406
2020-01-03 23:00:00,41.63,41.75,41.31,41.37,321
2020-01-04 00:00:00,41.45,41.69,40.78,41.64,785
2020-01-04 01:00:00,41.64,42.13,41.64,42.13,450
2020-01-04 02:00:00,42.135,42.16,41.791,41.943,337
2020-01-04 03:00:00,41.933,41.953,41.66,41.833,124
2020-01-04 04:00:00,41.816,42.12,41.729,42.12,218
2020-01-04 05:00:00,42.06,42.2,41.94,42.13,183
2020-01-04 06:00:00,42.09,42.09,41.84,42.033,261
2020-01-04 07:00:00,42.043,42.063,41.87,42.0,262
2020-01-04 08:00:00,42.01,42.14,41.92,42.07,287
2020-01-04 09:00:00,42.08,42.67,42.08,42.373,486
2020-01-04 10:00:00,42.333,42.47,42.263,42.36,202
2020-01-04 11:00:00,42.35,42.703,42.27,42.693,286
2020-01-04 12:00:00,42.703,42.73,42.41,42.49,260
2020-01-04 13:00:00,42.49,42.52,42.24,42.411,373
2020-01-04 14:00:00,42.411,42.431,41.742,41.842,557
2020-01-04 15:00:00,41.842,42.022,41.721,41.821,280
2020-01-04 16:00:00,41.821,42.25,41.781,42.02,186
2020-01-04 17:00:00,42.03,42.23,41.9,42.2,139
2020-01-04 18:00:00,42.21,42.37,42.09,42.17,253
2020-01-04 19:00:00,42.13,42.49,42.12,42.44,272
2020-01-04 20:00:00,42.44,42.81,41.913,42.103,591
2020-01-04 21:00:00,42.053,42.656,42.013,42.476,371
2020-01-04 22:00:00,42.426,42.7,42.36,42.65,271
2020-01-04 23:00:00,42.65,42.7,42.48,42.54,184
2020-01-05 00:00:00,42.56,42.635,42.1,42.57,276
2020-01-05 01:00:00,42.57,42.765,42.29,42.71,324
2020-01-05 02:00:00,42.7,42.99,42.481,42.77,536
2020-01-05 03:00:00,42.74,43.171,42.74,42.961,824
2020-01-05 04:00:00,42.931,43.121,42.851,42.982,242
2020-01-05 05:00:00,42.982,43.1,42.73,43.03,266
2020-01-05 06:00:00,43.03,43.21,42.672,42.89,314
2020-01-05 07:00:00,42.89,43.08,42.741,42.9,221
2020-01-05 08:00:00,42.9,43.11,42.83,42.95,245
2020-01-05 09:00:00,42.945,43.11,42.93,43.04,156
2020-01-05 10:00:00,43.06,43.11,42.65,42.7,290
2020-01-05 11:00:00,42.7,42.83,42.577,42.737,281
2020-01-05 12:00:00,42.737,42.995,42.64,42.75,155
2020-01-05 13:00:00,42.72,43.07,42.72,42.95,116
2020-01-05 14:00:00,42.95,43.15,42.95,43.09,187
2020-01-05 15:00:00,43.09,43.25,42.85,42.98,284
2020-01-05 16:00:00,42.99,43.22,42.88,43.15,195
2020-01-05 17:00:00,43.12,44.2,43.12,43.924,758
2020-01-05 18:00:00,43.934,44.424,43.74,43.8,937
2020-01-05 19:00:00,43.8,44.095,43.67,43.955,374
2020-01-05 20:00:00,43.955,44.085,43.74,43.88,239
2020-01-05 21:00:00,43.88,43.94,43.723,43.843,163
2020-01-05 22:00:00,43.843,43.94,43.704,43.85,156
2020-01-05 23:00:00,43.85,43.86,42.99,43.087,624
2020-01-06 00:00:00,43.117,43.273,42.612,43.193,453
2020-01-06 01:00:00,43.193,43.28,42.883,43.25,512
2020-01-06 02:00:00,43.23,43.47,43.08,43.47,241
2020-01-06 03:00:00,43.43,44.03,43.36,43.97,354
2020-01-06 04:00:00,43.97,44.53,43.93,44.276,1108
2020-01-06 05:00:00,44.276,44.506,43.966,44.33,646
2020-01-06 06:00:00,44.32,44.46,44.13,44.39,273
2020-01-06 07:00:00,44.39,44.52,44.1,44.32,244
2020-01-06 08:00:00,44.34,44.47,44.26,44.37,197
2020-01-06 09:00:00,44.37,44.43,44.25,44.28,163
2020-01-06 10:00:00,44.29,45.17,44.29,45.08,408
2020-01-06 11:00:00,45.08,45.12,44.65,44.88,444
2020-01-06 12:00:00,44.88,45.19,44.73,45.12,368
2020-01-06 13:00:00,45.14,45.24,44.67,44.77,551
2020-01-06 14:00:00,44.77,45.03,44.65,45.01,159
2020-01-06 15:00:00,45.01,45.19,44.06,44.38,663
2020-01-06 16:00:00,44.38,44.64,44.06,44.58,581
2020-01-06 17:00:00,44.58,44.64,43.94,44.0,357
2020-01-06 18:00:00,43.98,44.45,43.88,44.3,427
2020-01-06 19:00:00,44.3,45.11,44.3,45.08,414
2020-01-06 20:00:00,45.05,45.06,44.64,44.835,289
2020-01-06 21:00:00,44.835,45.02,44.67,44.85,272
2020-01-06 22:00:00,44.84,45.22,44.79,45.15,269
2020-01-06 23:00:00,45.15,45.385,44.93,44.98,377
2020-01-07 00:00:00,45.03,45.68,44.64,45.62,888
2020-01-07 01:00:00,45.62,45.995,45.415,45.699,782
2020-01-07 02:00:00,45.699,46.037,45.04,45.37,1217
2020-01-07 03:00:00,45.39,45.6,45.28,45.465,519
2020-01-07 04:00:00,45.465,45.76,45.18,45.24,324
2020-01-07 05:00:00,45.24,45.5,45.092,45.191,198
2020-01-07 06:00:00,45.211,45.245,44.66,44.87,394
2020-01-07 07:00:00,44.87,45.218,44.82,45.218,206
2020-01-07 08:00:00,45.218,45.228,44.89,45.18,170
2020-01-07 09:00:00,45.18,45.5,45.17,45.48,179
2020-01-07 10:00:00,45.48,45.61,45.26,45.36,216
2020-01-07 11:00:00,45.39,45.47,45.09,45.14,217
2020-01-07 12:00:00,45.12,45.42,45.08,45.41,217
2020-01-07 13:00:00,45.41,45.72,45.33,45.41,346
2020-01-07 14:00:00,45.41,45.46,44.83,45.0,489
2020-01-07 15:00:00,44.95,45.09,44.44,44.88,441
2020-01-07 16:00:00,44.88,45.3,44.71,44.94,457
2020-01-07 17:00:00,44.94,45.21,44.45,44.93,585
2020-01-07 18:00:00,44.93,45.61,44.7,45.49,960
2020-01-07 19:00:00,45.5,46.57,45.42,46.17,987
2020-01-07 20:00:00,46.17,46.69,46.06,46.255,969
2020-01-07 21:00:00,46.215,46.78,45.95,46.31,1480
2020-01-07 22:00:00,46.32,46.66,46.24,46.62,361
2020-01-07 23:00:00,46.62,46.68,45.94,46.12,643
2020-01-08 00:00:00,46.19,46.32,45.44,46.12,680
2020-01-08 01:00:00,46.12,46.55,46.05,46.32,657
2020-01-08 02:00:00,46.32,48.56,46.32,48.41,1261
2020-01-08 03:00:00,48.38,48.5,47.523,47.633,1136
2020-01-08 04:00:00,47.633,47.883,47.422,47.512,394
2020-01-08 05:00:00,47.512,47.805,47.288,47.605,371
2020-01-08 06:00:00,47.605,47.911,47.581,47.841,227
2020-01-08 07:00:00,47.861,47.981,47.632,47.811,268
2020-01-08 08:00:00,47.821,48.102,47.641,47.701,217
2020-01-08 09:00:00,47.701,47.997,47.45,47.57,407
2020-01-08 10:00:00,47.57,47.75,47.36,47.57,353
2020-01-08 11:00:00,47.57,47.69,47.24,47.52,299
2020-01-08 12:00:00,47.47,48.0,47.44,47.76,375
2020-01-08 13:00:00,47.76,47.98,47.63,47.71,244
2020-01-08 14:00:00,47.71,47.89,47.41,47.51,425
2020-01-08 15:00:00,47.47,47.745,46.85,47.6,1356
2020-01-08 16:00:00,47.62,47.62,46.68,46.995,1255
2020-01-08 17:00:00,46.995,47.03,46.22,46.73,1099
2020-01-08 18:00:00,46.73,46.905,44.01,44.93,2540
2020-01-08 19:00:00,44.94,45.31,44.424,45.1,1289
2020-01-08 20:00:00,45.1,45.31,44.9,44.97,474
2020-01-08 21:00:00,44.97,45.09,44.32,44.48,860
2020-01-08 22:00:00,44.48,44.89,44.21,44.75,999
2020-01-08 23:00:00,44.77,45.024,44.58,44.913,368
2020-01-09 00:00:00,44.993,45.467,44.503,45.317,444
2020-01-09 01:00:00,45.207,45.425,45.207,45.29,322
2020-01-09 02:00:00,45.29,45.37,44.83,45.08,530
2020-01-09 03:00:00,45.06,45.74,45.06,45.45,281
2020-01-09 04:00:00,45.45,45.66,45.23,45.33,238
2020-01-09 05:00:00,45.3,45.3,44.92,45.19,329
2020-01-09 06:00:00,45.19,45.4,44.91,45.24,284
2020-01-09 07:00:00,45.24,45.39,45.0,45.24,345
2020-01-09 08:00:00,45.2,45.36,45.06,45.21,352
2020-01-09 09:00:00,45.22,45.51,45.16,45.27,295
2020-01-09 10:00:00,45.27,45.37,45.08,45.22,179
2020-01-09 11:00:00,45.22,45.22,44.87,45.01,311
2020-01-09 12:00:00,45.01,45.31,44.82,45.19,370
2020-01-09 13:00:00,45.19,45.2,44.84,44.97,219
2020-01-09 14:00:00,44.97,45.18,44.89,45.18,145
2020-01-09 15:00:00,45.18,45.41,45.04,45.14,274
2020-01-09 16:00:00,45.12,45.28,44.91,44.95,210
2020-01-09 17:00:00,44.95,45.24,44.942,45.12,220
2020-01-09 18:00:00,45.12,45.3,44.13,44.28,552
2020-01-09 19:00:00,44.28,44.32,43.91,44.001,248
2020-01-09 20:00:00,44.001,44.11,43.81,44.04,143
2020-01-09 21:00:00,44.04,44.82,43.95,44.63,452
2020-01-09 22:00:00,44.6,45.26,44.03,44.34,1070
2020-01-09 23:00:00,44.33,44.51,44.0,44.218,785
2020-01-10 00:00:00,44.218,44.569,43.829,44.499,411
2020-01-10 01:00:00,44.499,44.94,44.229,44.67,621
2020-01-10 02:00:00,44.68,44.937,44.62,44.728,283
2020-01-10 03:00:00,44.728,44.859,44.428,44.538,253
2020-01-10 04:00:00,44.538,44.689,44.429,44.489,251
2020-01-10 05:00:00,44.489,44.669,44.339,44.598,261
2020-01-10 06:00:00,44.618,44.638,44.24,44.4,351
2020-01-10 07:00:00,44.38,44.39,43.98,44.11,324
2020-01-10 08:00:00,44.11,44.46,44.06,44.279,268
2020-01-10 09:00:00,44.299,44.389,44.119,44.369,282
2020-01-10 10:00:00,44.319,44.349,43.97,44.12,461
2020-01-10 11:00:00,44.14,44.37,43.99,44.19,298
2020-01-10 12:00:00,44.178,44.57,43.65,44.52,717
2020-01-10 13:00:00,44.52,45.46,44.52,45.143,880
2020-01-10 14:00:00,45.143,46.21,44.868,46.13,978
2020-01-10 15:00:00,46.16,46.273,45.68,45.818,966
2020-01-10 16:00:00,45.808,46.993,45.788,46.813,1231
2020-01-10 17:00:00,46.793,48.647,46.753,48.547,2043
2020-01-10 18:00:00,48.497,49.227,47.457,47.664,2637
2020-01-10 19:00:00,47.664,47.684,47.086,47.532,1327
2020-01-10 20:00:00,47.542,48.913,47.472,47.961,1626
2020-01-10 21:00:00,47.961,49.562,47.851,48.922,1323
2020-01-10 22:00:00,48.922,49.362,48.258,48.496,1177
2020-01-10 23:00:00,48.496,49.016,48.355,48.525,878
2020-01-11 00:00:00,48.535,48.695,47.814,48.463,1283
2020-01-11 01:00:00,48.463,49.023,48.124,48.873,1556
2020-01-11 02:00:00,48.873,48.992,48.313,48.702,910
2020-01-11 03:00:00,48.712,49.766,48.702,49.182,1715
2020-01-11 04:00:00,49.172,49.481,48.872,49.191,971
2020-01-11 05:00:00,49.201,49.237,48.632,48.884,804
2020-01-11 06:00:00,48.884,49.154,48.255,48.442,880
2020-01-11 07:00:00,48.432,48.432,47.915,48.265,748
2020-01-11 08:00:00,48.265,49.094,48.011,48.884,933
2020-01-11 09:00:00,48.884,49.504,48.592,48.742,1050
2020-01-11 10:00:00,48.742,48.964,48.472,48.654,694
2020-01-11 11:00:00,48.654,49.345,48.649,49.255,640
2020-01-11 12:00:00,49.255,49.255,48.24,48.4,731
2020-01-11 13:00:00,48.41,48.418,47.74,48.05,785
2020-01-11 14:00:00,48.03,48.479,47.935,48.419,504
2020-01-11 15:00:00,48.399,49.599,48.399,49.509,869
2020-01-11 16:00:00,49.509,49.529,48.743,48.773,1108
2020-01-11 17:00:00,48.763,50.828,48.753,50.368,1344
2020-01-11 18:00:00,50.368,51.532,49.948,51.302,1619
2020-01-11 19:00:00,51.312,51.771,50.749,50.889,1150
2020-01-11 20:00:00,50.889,51.38,50.619,51.183,725
2020-01-11 21:00:00,51.183,51.582,51.09,51.13,577
2020-01-11 22:00:00,51.14,51.518,50.577,50.867,758
2020-01-11 23:00:00,50.867,51.417,50.087,50.297,1029
2020-01-12 00:00:00,50.297,50.314,49.762,49.934,1027
2020-01-12 01:00:00,49.934,49.934,48.989,49.159,931
2020-01-12 02:00:00,49.169,49.865,48.679,49.625,1489
2020-01-12 03:00:00,49.596,50.4,49.555,50.13,946
2020-01-12 04:00:00,50.1,51.102,50.0,51.032,1350
2020-01-12 05:00:00,51.032,51.672,50.415,50.555,993
2020-01-12 06:00:00,50.555,50.695,50.244,50.344,788
2020-01-12 07:00:00,50.334,50.69,50.26,50.64,628
2020-01-12 08:00:00,50.645,51.35,50.517,50.637,1066
2020-01-12 09:00:00,50.607,51.16,50.607,50.89,752
2020-01-12 10:00:00,50.91,51.28,50.732,50.792,695
2020-01-12 11:00:00,50.792,50.808,50.248,50.348,517
2020-01-12 12:00:00,50.348,50.517,49.788,50.347,615
2020-01-12 13:00:00,50.347,50.407,49.811,49.955,455
2020-01-12 14:00:00,49.965,50.647,49.957,50.066,794
2020-01-12 15:00:00,50.066,50.946,49.836,50.896,630
2020-01-12 16:00:00,50.876,51.059,50.144,50.394,999
2020-01-12 17:00:00,50.394,50.916,50.384,50.756,516
2020-01-12 18:00:00,50.756,50.996,50.055,50.175,808
2020-01-12 19:00:00,50.175,50.774,49.954,50.52,1285
2020-01-12 20:00:00,50.525,50.635,49.994,49.994,684
2020-01-12 21:00:00,49.964,50.234,49.914,50.084,307
2020-01-12 22:00:00,50.084,50.363,50.084,50.327,382
2020-01-12 23:00:00,50.327,50.403,50.064,50.084,353
2020-01-13 00:00:00,50.084,51.285,50.064,50.855,866
2020-01-13 01:00:00,50.885,51.333,50.445,51.283,990
2020-01-13 02:00:00,51.293,51.443,50.265,50.381,927
2020-01-13 03:00:00,50.381,51.102,50.301,50.862,545
2020-01-13 04:00:00,50.862,51.072,49.836,49.861,552
2020-01-13 05:00:00,49.841,50.171,49.569,49.659,655
2020-01-13 06:00:00,49.659,49.986,49.434,49.956,785
2020-01-13 07:00:00,49.956,49.956,49.466,49.668,556
2020-01-13 08:00:00,49.651,49.838,49.428,49.438,424
2020-01-13 09:00:00,49.428,49.888,49.388,49.758,916
2020-01-13 10:00:00,49.758,50.099,49.548,50.039,488
2020-01-13 11:00:00,50.039,50.069,49.681,49.919,306
2020-01-13 12:00:00,49.879,50.654,49.729,50.309,583
2020-01-13 13:00:00,50.309,50.589,49.918,49.918,621
2020-01-13 14:00:00,49.918,50.018,49.618,49.897,607
2020-01-13 15:00:00,49.887,49.907,48.857,49.167,829
2020-01-13 16:00:00,49.167,49.263,48.763,49.223,650
2020-01-13 17:00:00,49.153,49.373,48.997,49.207,496
2020-01-13 18:00:00,49.207,49.657,48.977,49.657,804
2020-01-13 19:00:00,49.657,49.758,49.098,49.138,640
2020-01-13 20:00:00,49.12,49.438,49.12,49.438,235
2020-01-13 21:00:00,49.438,49.688,49.408,49.548,238
2020-01-13 22:00:00,49.548,49.969,49.548,49.829,161
2020-01-13 23:00:00,49.829,49.909,49.539,49.738,173
2020-01-14 00:00:00,49.431,49.869,48.909,49.489,121
2020-01-14 01:00:00,49.489,49.739,49.448,49.448,111
2020-01-14 02:00:00,49.471,51.01,49.471,50.77,628
2020-01-14 03:00:00,50.77,53.404,50.77,52.624,1512
2020-01-14 04:00:00,52.604,52.921,52.214,52.921,478
2020-01-14 05:00:00,52.921,53.832,52.664,53.482,648
2020-01-14 06:00:00,53.482,53.892,52.96,53.29,797
2020-01-14 07:00:00,53.29,53.47,52.859,53.019,391
2020-01-14 08:00:00,52.983,53.285,52.809,53.265,209
2020-01-14 09:00:00,53.265,53.725,53.213,53.305,207
2020-01-14 10:00:00,53.305,53.738,53.305,53.738,162
2020-01-14 11:00:00,53.748,54.573,52.987,53.377,818
2020-01-14 12:00:00,53.377,53.734,53.005,53.734,303
2020-01-14 13:00:00,53.734,54.091,53.468,54.081,300
2020-01-14 14:00:00,54.081,54.741,53.233,53.704,1048
2020-01-14 15:00:00,53.714,55.622,53.704,55.622,994
2020-01-14 16:00:00,55.622,57.402,55.222,56.629,1175
2020-01-14 17:00:00,56.629,57.508,55.749,56.518,690
2020-01-14 18:00:00,56.518,56.728,53.984,56.638,2494
2020-01-14 19:00:00,56.638,58.412,56.471,58.002,1239
2020-01-14 20:00:00,58.002,60.492,57.012,58.133,2100
2020-01-14 21:00:00,58.133,58.327,56.824,58.227,986
2020-01-14 22:00:00,58.167,58.207,57.007,57.187,507
2020-01-14 23:00:00,57.187,57.546,56.567,57.366,550
2020-01-15 00:00:00,57.386,58.699,57.166,57.879,1920
2020-01-15 01:00:00,57.849,59.358,57.839,58.167,4133
2020-01-15 02:00:00,58.107,60.018,57.107,59.138,4034
2020-01-15 03:00:00,59.228,59.538,58.114,58.848,2634
2020-01-15 04:00:00,58.848,59.579,58.728,59.359,811
2020-01-15 05:00:00,59.359,59.379,57.522,57.712,710
2020-01-15 06:00:00,57.712,57.892,55.241,55.521,1149
2020-01-15 07:00:00,55.521,56.426,54.931,56.136,554
2020-01-15 08:00:00,56.136,57.758,56.126,57.478,350
2020-01-15 09:00:00,57.451,57.498,56.465,56.726,367
2020-01-15 10:00:00,56.726,57.654,56.516,57.14,347
2020-01-15 11:00:00,57.16,58.576,57.16,58.436,482
2020-01-15 12:00:00,58.466,58.851,58.086,58.821,856
2020-01-15 13:00:00,58.841,58.861,57.375,57.495,796
2020-01-15 14:00:00,57.515,58.564,57.495,58.173,1035
2020-01-15 15:00:00,58.173,59.483,58.173,59.273,997
2020-01-15 16:00:00,59.293,59.373,57.049,57.886,2242
2020-01-15 17:00:00,57.896,57.906,56.571,56.627,1566
2020-01-15 18:00:00,56.647,57.92,56.127,57.34,1858
2020-01-15 19:00:00,57.36,57.74,56.95,57.55,754
2020-01-15 20:00:00,57.57,57.61,56.769,56.829,751
2020-01-15 21:00:00,56.849,57.399,56.849,57.339,332
2020-01-15 22:00:00,57.339,58.29,57.159,58.05,575
2020-01-15 23:00:00,58.06,58.46,57.641,58.12,705
2020-01-16 00:00:00,58.22,58.901,57.961,58.871,530
2020-01-16 01:00:00,58.891,59.071,57.464,57.834,1299
2020-01-16 02:00:00,57.854,58.134,56.547,57.119,1164
2020-01-16 03:00:00,57.139,57.219,54.674,55.215,1629
2020-01-16 04:00:00,55.235,56.001,54.865,55.218,825
2020-01-16 05:00:00,55.218,55.438,54.537,55.296,838
2020-01-16 06:00:00,55.286,55.898,55.116,55.625,452
2020-01-16 07:00:00,55.625,56.499,55.465,56.409,401
2020-01-16 08:00:00,56.419,56.439,55.959,56.037,460
2020-01-16 09:00:00,56.002,56.047,55.229,55.665,650
2020-01-16 10:00:00,55.705,56.155,55.415,55.795,545
2020-01-16 11:00:00,55.795,55.795,55.224,55.674,433
2020-01-16 12:00:00,55.651,56.054,55.374,55.954,592
2020-01-16 13:00:00,55.904,56.524,55.394,56.475,913
2020-01-16 14:00:00,56.405,57.176,56.345,56.648,737
2020-01-16 15:00:00,56.643,56.668,55.998,56.193,686
2020-01-16 16:00:00,56.213,56.483,55.703,56.473,487
2020-01-16 17:00:00,56.473,56.833,56.203,56.613,548
2020-01-16 18:00:00,56.613,56.963,55.843,56.302,832
2020-01-16 19:00:00,56.302,58.233,56.302,57.738,1376
2020-01-16 20:00:00,57.748,58.023,57.313,57.592,882
2020-01-16 21:00:00,57.602,57.863,57.353,57.473,582
2020-01-16 22:00:00,57.493,57.954,57.334,57.884,533
2020-01-16 23:00:00,57.884,57.989,57.054,57.513,773
2020-01-17 00:00:00,57.593,57.693,56.973,57.583,518
2020-01-17 01:00:00,57.593,57.904,57.353,57.413,413
2020-01-17 02:00:00,57.423,57.603,56.572,57.02,736
2020-01-17 03:00:00,57.02,57.611,56.83,57.501,382
2020-01-17 04:00:00,57.501,58.335,57.491,57.97,900
2020-01-17 05:00:00,57.9,58.7,57.75,57.86,1104
2020-01-17 06:00:00,57.87,58.446,57.666,58.426,638
2020-01-17 07:00:00,58.426,60.22,58.236,60.06,1344
2020-01-17 08:00:00,60.07,60.42,58.294,58.474,2309
2020-01-17 09:00:00,58.474,59.961,58.084,59.741,892
2020-01-17 10:00:00,59.761,60.401,59.39,59.65,1432
2020-01-17 11:00:00,59.65,60.09,59.17,59.895,656
2020-01-17 12:00:00,59.895,60.305,59.157,59.595,1153
2020-01-17 13:00:00,59.595,60.005,59.205,59.435,408
2020-01-17 14:00:00,59.405,59.585,58.224,58.684,770
2020-01-17 15:00:00,58.714,59.293,58.714,59.074,113
2020-01-17 16:00:00,59.074,59.114,57.894,58.123,342
2020-01-17 17:00:00,58.063,59.666,58.043,59.666,240
2020-01-17 18:00:00,59.666,61.66,59.396,60.739,891
2020-01-17 19:00:00,60.739,61.339,60.459,61.32,346
2020-01-17 20:00:00,61.32,62.712,61.32,62.162,1065
2020-01-17 21:00:00,62.182,62.882,59.492,60.772,1074
2020-01-17 22:00:00,60.772,61.522,60.272,60.312,429
2020-01-17 23:00:00,60.312,60.834,60.052,60.824,237
2020-01-18 00:00:00,60.844,62.185,60.614,61.695,2173
2020-01-18 01:00:00,61.695,61.985,60.504,60.504,508
2020-01-18 02:00:00,60.504,62.022,60.314,61.809,433
2020-01-18 03:00:00,61.869,62.039,61.182,61.314,233
2020-01-18 04:00:00,61.314,61.564,60.793,61.038,235
2020-01-18 05:00:00,61.038,61.427,60.723,61.131,146
2020-01-18 06:00:00,61.131,61.159,58.574,59.415,626
2020-01-18 07:00:00,59.41,59.905,58.635,59.027,470
2020-01-18 08:00:00,59.027,59.542,57.627,59.452,495
2020-01-18 09:00:00,59.482,59.727,58.852,59.1,251
2020-01-18 10:00:00,59.1,59.535,58.78,59.451,196
2020-01-18 11:00:00,59.451,60.379,59.213,59.518,400
2020-01-18 12:00:00,59.518,60.333,59.258,59.717,342
2020-01-18 13:00:00,59.63,59.807,59.227,59.467,164
2020-01-18 14:00:00,59.487,60.547,59.487,60.367,271
2020-01-18 15:00:00,60.367,61.508,59.947,60.556,421
2020-01-18 16:00:00,60.586,61.215,60.346,60.86,306
2020-01-18 17:00:00,60.86,61.11,58.82,59.215,1093
2020-01-18 18:00:00,59.17,59.95,57.541,59.072,1502
2020-01-18 19:00:00,59.072,59.671,58.772,59.323,619
2020-01-18 20:00:00,59.323,59.363,58.693,58.833,453
2020-01-18 21:00:00,58.833,59.713,58.623,59.482,178
2020-01-18 22:00:00,59.502,60.124,59.472,59.663,246
2020-01-18 23:00:00,59.637,60.325,59.557,59.904,216
2020-01-19 00:00:00,59.884,60.46,59.444,60.08,922
2020-01-19 01:00:00,60.085,60.235,58.993,59.133,1189
2020-01-19 02:00:00,59.133,60.218,58.703,60.068,641
2020-01-19 03:00:00,60.088,62.298,60.006,60.416,2371
2020-01-19 04:00:00,60.416,60.933,60.036,60.81,561
2020-01-19 05:00:00,60.81,61.496,60.706,60.895,633
2020-01-19 06:00:00,60.895,61.057,60.577,60.897,354
2020-01-19 07:00:00,60.887,61.247,60.624,60.997,415
