time,open,high,low,close,volume
2020-02-18 00:00:00,29411.25,29411.25,29112.65,29239.75,53888
2020-02-19 00:00:00,29246.25,29408.65,29243.25,29356.25,40206
2020-02-20 00:00:00,29378.25,29444.75,28949.65,29169.65,64771
2020-02-21 00:00:00,29169.15,29189.65,28889.15,29001.25,75319
2020-02-24 00:00:00,28737.75,28765.75,27908.15,27973.75,107861
2020-02-25 00:00:00,27948.25,28245.25,26993.15,27161.75,118099
2020-02-26 00:00:00,27175.75,27538.65,26711.65,26846.75,142603
2020-02-27 00:00:00,26836.25,26987.75,25517.25,25547.25,151838
2020-02-28 00:00:00,25519.75,25772.75,24683.65,25710.75,170161
2020-03-02 00:00:00,25167.75,26724.15,24865.25,26552.75,169878
2020-03-03 00:00:00,26590.25,27074.15,25751.65,25829.25,149976
2020-03-04 00:00:00,25818.75,27092.65,25727.75,26964.75,117433
2020-03-05 00:00:00,26952.25,26993.25,25944.65,26152.25,123855
2020-03-06 00:00:00,26168.75,26301.25,25219.65,25787.25,150967
2020-03-09 00:00:00,25298.75,25299.25,23571.25,23774.75,86502
2020-03-10 00:00:00,23762.75,25055.45,23458.75,24988.75,149858
2020-03-11 00:00:00,24826.75,24920.75,23324.25,23597.75,134008
2020-03-12 00:00:00,23554.75,23868.75,20899.25,20939.25,126883
2020-03-13 00:00:00,20760.25,23177.15,20404.25,22882.75,108182
2020-03-16 00:00:00,22908.25,22908.25,20144.25,20408.25,55271
2020-03-17 00:00:00,20430.75,21375.75,19900.25,20886.75,116287
2020-03-18 00:00:00,20812.25,20977.25,18890.75,20060.75,84099
2020-03-19 00:00:00,20027.25,20514.75,18962.25,19731.75,126980
2020-03-20 00:00:00,19699.75,21013.25,18959.75,18965.25,135099
2020-03-23 00:00:00,18629.25,19920.75,18164.25,18595.05,131144
2020-03-24 00:00:00,18741.05,20839.05,18718.55,20810.05,122561
2020-03-25 00:00:00,20825.05,22018.05,20411.55,21175.05,144095
2020-03-26 00:00:00,21229.55,22592.05,20649.05,22589.55,133237
2020-03-27 00:00:00,22667.05,22673.05,21460.05,21579.55,132719
2020-03-30 00:00:00,21109.05,22387.05,21086.05,22332.55,119314
2020-03-31 00:00:00,22340.55,22535.05,21791.55,21845.55,112359
2020-04-01 00:00:00,21846.05,21846.05,20794.55,20937.05,110334
2020-04-02 00:00:00,20966.05,21504.55,20633.55,21406.05,111105
2020-04-03 00:00:00,21419.05,21481.05,20867.05,21065.55,100197
2020-04-06 00:00:00,21081.05,22784.55,21081.05,22618.55,104770
2020-04-07 00:00:00,22605.55,23593.55,22422.55,22556.55,132475
2020-04-08 00:00:00,22577.55,23513.05,22369.55,23420.55,120573
2020-04-09 00:00:00,23407.05,24008.55,23146.55,23794.55,122872
2020-04-13 00:00:00,23989.05,24021.05,23088.55,23436.05,91592
2020-04-14 00:00:00,23446.05,24038.55,23370.05,24036.55,96479
2020-04-15 00:00:00,24083.05,24085.05,23227.55,23458.55,108271
2020-04-16 00:00:00,23464.55,23892.55,23205.05,23890.05,108401
2020-04-17 00:00:00,24244.55,24444.55,23821.05,24263.9,107629
2020-04-20 00:00:00,24209.4,24318.9,23561.4,23635.4,105222
2020-04-21 00:00:00,23579.4,23797.9,22939.4,23063.9,122807
2020-04-22 00:00:00,23102.9,23618.4,22936.9,23484.9,103050
2020-04-23 00:00:00,23480.9,23883.9,23343.4,23468.4,103136
2020-04-24 00:00:00,23442.4,23825.4,23266.9,23764.4,89448
2020-04-27 00:00:00,23775.9,24207.9,23646.4,24115.4,75210
2020-04-28 00:00:00,24110.4,24544.4,23987.4,24105.4,90558
2020-04-29 00:00:00,24136.9,24790.4,24079.9,24785.4,91145
2020-04-30 00:00:00,24786.9,24898.9,24185.9,24229.9,102507
2020-05-01 00:00:00,24135.9,24187.9,23641.4,23690.4,86391
2020-05-04 00:00:00,23434.9,23768.9,23319.9,23711.9,88054
2020-05-05 00:00:00,23700.9,24168.9,23686.4,23875.4,79741
2020-05-06 00:00:00,23862.9,24104.4,23607.9,23627.4,86736
2020-05-07 00:00:00,23598.9,24091.9,23521.9,23964.4,81156
2020-05-08 00:00:00,23958.9,24412.9,23937.9,24407.9,69768
2020-05-11 00:00:00,24299.9,24557.4,24061.9,24190.9,76857
2020-05-12 00:00:00,24195.4,24375.9,23552.9,23557.9,85192
2020-05-13 00:00:00,23565.9,23862.4,23065.9,23308.9,103284
2020-05-14 00:00:00,23335.4,23670.9,22785.9,23618.4,112568
2020-05-15 00:00:00,23599.4,23752.9,23321.9,23650.4,105601
2020-05-18 00:00:00,23626.9,24705.9,23614.4,24552.4,83187
2020-05-19 00:00:00,24559.9,24834.4,24187.9,24217.4,95991
2020-05-20 00:00:00,24186.4,24649.9,24139.9,24608.4,81235
2020-05-21 00:00:00,24609.9,24718.4,24357.4,24433.9,82663
2020-05-22 00:00:00,24426.4,24556.4,24155.4,24517.9,85176
2020-05-25 00:00:00,24449.9,24785.9,24438.9,24757.9,37485
2020-05-26 00:00:00,24748.4,25174.9,24674.9,25054.4,76476
2020-05-27 00:00:00,25051.9,25621.4,24961.9,25588.4,89379
2020-05-28 00:00:00,25607.9,25837.9,25355.9,25505.9,93745
2020-05-28 22:00:00,25670.4,25709.4,25355.9,25411.9,7834
2020-05-28 23:00:00,25411.4,25510.4,25411.4,25505.9,1756
2020-05-29 01:00:00,25468.4,25489.4,25417.4,25448.4,1999
2020-05-29 02:00:00,25449.9,25472.4,25359.9,25366.4,2122
2020-05-29 03:00:00,25365.4,25392.9,25256.9,25272.9,4208
2020-05-29 04:00:00,25273.4,25374.4,25234.9,25362.9,4635
2020-05-29 05:00:00,25363.4,25423.9,25329.9,25411.9,3291
2020-05-29 06:00:00,25413.9,25419.9,25341.9,25363.4,2323
2020-05-29 07:00:00,25365.9,25400.9,25316.9,25398.9,2260
2020-05-29 08:00:00,25400.9,25435.4,25380.9,25380.9,3114
2020-05-29 09:00:00,25383.9,25435.9,25305.9,25360.9,3756
2020-05-29 10:00:00,25362.4,25415.4,25287.9,25315.4,5265
2020-05-29 11:00:00,25315.9,25343.4,25264.4,25309.4,3939
2020-05-29 12:00:00,25310.9,25392.9,25285.4,25390.4,3335
2020-05-29 13:00:00,25387.9,25422.9,25366.9,25394.4,2851
2020-05-29 14:00:00,25395.4,25420.4,25366.9,25382.9,2686
2020-05-29 15:00:00,25380.9,25404.4,25280.9,25302.9,3823
2020-05-29 16:00:00,25298.9,25363.9,25243.4,25278.4,6693
2020-05-29 17:00:00,25281.4,25306.9,25156.4,25171.4,7975
2020-05-29 18:00:00,25174.9,25235.4,25142.9,25201.9,7146
2020-05-29 19:00:00,25202.9,25250.9,25023.4,25201.9,6247
2020-05-29 20:00:00,25202.9,25217.4,25118.9,25146.4,6227
2020-05-29 21:00:00,25147.9,25383.4,25069.9,25378.9,7709
2020-05-29 22:00:00,25385.9,25486.4,25316.9,25366.4,8617
2020-05-29 23:00:00,25383.4,25524.9,25383.4,25509.9,2198
2020-06-01 01:00:00,25257.4,25323.4,25121.9,25222.9,3651
2020-06-01 02:00:00,25221.9,25279.4,25180.4,25270.9,2495
2020-06-01 03:00:00,25269.9,25414.4,25257.9,25365.9,4007
2020-06-01 04:00:00,25364.4,25463.4,25323.9,25453.4,4554
2020-06-01 05:00:00,25454.4,25480.4,25434.9,25465.4,2799
2020-06-01 06:00:00,25465.9,25490.4,25368.9,25374.9,2533
2020-06-01 07:00:00,25375.4,25429.9,25371.4,25413.4,1635
2020-06-01 08:00:00,25416.9,25436.4,25362.9,25412.4,2755
2020-06-01 09:00:00,25409.9,25535.9,25389.4,25512.4,2977
2020-06-01 10:00:00,25518.4,25544.9,25495.4,25501.9,3525
2020-06-01 11:00:00,25504.4,25507.4,25239.4,25359.4,5393
2020-06-01 12:00:00,25360.4,25393.4,25320.9,25334.4,3015
2020-06-01 13:00:00,25335.4,25413.9,25302.4,25413.9,2866
2020-06-01 14:00:00,25416.4,25474.9,25415.4,25432.4,2722
2020-06-01 15:00:00,25433.4,25456.4,25340.9,25368.4,3599
2020-06-01 16:00:00,25366.4,25391.4,25218.4,25368.4,6317
2020-06-01 17:00:00,25372.9,25474.9,25346.9,25439.9,7074
2020-06-01 18:00:00,25440.9,25442.9,25368.4,25434.9,5897
2020-06-01 19:00:00,25434.4,25458.9,25409.9,25447.9,4053
2020-06-01 20:00:00,25448.4,25502.9,25445.4,25467.9,3868
2020-06-01 21:00:00,25468.4,25485.9,25427.4,25482.9,3842
2020-06-01 22:00:00,25483.4,25501.9,25435.4,25469.4,5201
2020-06-01 23:00:00,25464.9,25505.4,25439.4,25487.4,1245
2020-06-02 01:00:00,25479.4,25495.9,25396.9,25421.4,1305
2020-06-02 02:00:00,25421.9,25421.9,25320.4,25352.9,2482
2020-06-02 03:00:00,25351.4,25422.4,25335.4,25411.9,2962
2020-06-02 04:00:00,25412.4,25425.4,25346.9,25357.4,3334
2020-06-02 05:00:00,25357.9,25378.4,25335.4,25347.9,2279
2020-06-02 06:00:00,25347.4,25387.9,25347.4,25380.9,1429
2020-06-02 07:00:00,25382.4,25396.9,25368.9,25387.4,1005
2020-06-02 08:00:00,25386.9,25457.9,25386.9,25457.9,1809
2020-06-02 09:00:00,25452.9,25466.9,25417.4,25429.9,2144
2020-06-02 10:00:00,25429.4,25500.4,25402.4,25471.4,4084
2020-06-02 11:00:00,25472.9,25633.4,25466.4,25608.9,3319
2020-06-02 12:00:00,25607.4,25682.9,25586.9,25666.4,2702
2020-06-02 13:00:00,25667.4,25689.4,25654.9,25656.9,2443
2020-06-02 14:00:00,25652.4,25658.4,25584.4,25611.9,2083
2020-06-02 15:00:00,25611.4,25652.4,25588.4,25606.4,2515
2020-06-02 16:00:00,25607.4,25624.4,25522.9,25611.9,5485
2020-06-02 17:00:00,25612.4,25710.9,25596.9,25640.9,6529
2020-06-02 18:00:00,25643.9,25645.9,25533.4,25587.9,6565
2020-06-02 19:00:00,25587.4,25642.9,25574.9,25626.9,4196
2020-06-02 20:00:00,25627.4,25673.9,25621.4,25657.4,3590
2020-06-02 21:00:00,25657.9,25676.4,25564.9,25633.4,4517
2020-06-02 22:00:00,25633.9,25739.9,25565.4,25738.4,5750
2020-06-02 23:00:00,25742.9,25745.9,25707.4,25733.9,1424
2020-06-03 01:00:00,25727.4,25740.4,25698.4,25715.9,945
2020-06-03 02:00:00,25716.4,25832.9,25711.9,25825.9,1942
2020-06-03 03:00:00,25827.4,25855.9,25787.9,25843.4,2982
2020-06-03 04:00:00,25843.9,25880.9,25809.9,25819.9,3431
2020-06-03 05:00:00,25820.9,25835.9,25780.9,25793.9,2812
2020-06-03 06:00:00,25794.9,25847.9,25791.4,25816.4,1837
2020-06-03 07:00:00,25815.9,25848.9,25812.9,25839.9,1613
2020-06-03 08:00:00,25837.9,25865.9,25818.9,25862.9,2358
2020-06-03 09:00:00,25861.9,25905.4,25853.4,25854.4,2703
2020-06-03 10:00:00,25854.9,25897.9,25832.4,25882.4,3184
2020-06-03 11:00:00,25885.4,25896.4,25829.9,25876.4,2771
2020-06-03 12:00:00,25876.9,25933.4,25863.4,25918.4,2367
2020-06-03 13:00:00,25919.4,25924.4,25853.4,25866.4,2493
2020-06-03 14:00:00,25868.9,25915.4,25858.4,25901.4,2437
2020-06-03 15:00:00,25899.4,25996.4,25889.9,25970.9,2823
2020-06-03 16:00:00,25970.4,26010.4,25913.4,25973.4,5492
2020-06-03 17:00:00,25973.9,26080.9,25970.9,26054.9,6592
2020-06-03 18:00:00,26050.9,26200.9,26050.9,26157.9,5981
2020-06-03 19:00:00,26157.4,26167.9,26112.9,26118.9,4626
2020-06-03 20:00:00,26119.9,26160.9,26114.9,26134.9,4001
2020-06-03 21:00:00,26136.9,26248.4,26131.9,26216.9,4712
2020-06-03 22:00:00,26215.9,26336.4,26202.9,26258.4,5937
2020-06-03 23:00:00,26251.9,26277.9,26232.9,26271.4,1579
2020-06-04 01:00:00,26269.4,26273.9,26218.4,26260.9,1349
2020-06-04 02:00:00,26259.4,26359.4,26257.9,26328.9,1665
2020-06-04 03:00:00,26330.4,26339.4,26232.9,26260.9,3586
2020-06-04 04:00:00,26261.9,26284.9,26216.9,26220.4,3631
2020-06-04 05:00:00,26219.9,26222.9,26157.9,26163.9,3144
2020-06-04 06:00:00,26164.4,26214.9,26158.9,26208.9,2057
2020-06-04 07:00:00,26209.4,26234.4,26200.9,26228.9,1797
2020-06-04 08:00:00,26230.9,26260.4,26214.4,26231.4,2105
2020-06-04 09:00:00,26237.9,26263.4,26152.4,26157.4,2525
2020-06-04 10:00:00,26159.9,26195.9,26143.9,26183.4,3686
2020-06-04 11:00:00,26183.9,26217.9,26157.9,26160.4,2532
2020-06-04 12:00:00,26161.4,26170.4,26081.9,26092.4,2280
2020-06-04 13:00:00,26093.4,26128.4,26084.4,26128.4,2004
2020-06-04 14:00:00,26129.4,26271.4,26115.4,26234.4,3007
2020-06-04 15:00:00,26233.4,26253.4,26071.9,26139.4,4706
2020-06-04 16:00:00,26137.4,26262.4,26130.4,26251.9,6610
2020-06-04 17:00:00,26250.9,26384.9,26229.4,26369.9,7355
2020-06-04 18:00:00,26369.4,26384.9,26222.4,26274.9,7507
2020-06-04 19:00:00,26275.4,26292.4,26150.4,26169.9,6059
2020-06-04 20:00:00,26170.9,26278.9,26154.9,26264.4,5086
2020-06-04 21:00:00,26262.9,26293.9,26163.4,26163.4,5580
2020-06-04 22:00:00,26162.9,26278.4,26077.9,26274.9,7511
2020-06-04 23:00:00,26276.4,26327.4,26256.4,26307.4,1581
2020-06-05 01:00:00,26297.4,26332.4,26281.4,26299.4,1016
2020-06-05 02:00:00,26298.9,26319.4,26246.9,26251.9,1406
2020-06-05 03:00:00,26252.9,26306.9,26238.4,26284.4,2866
2020-06-05 04:00:00,26287.9,26331.9,26261.4,26299.4,3612
2020-06-05 05:00:00,26301.4,26378.9,26291.4,26361.4,2381
2020-06-05 06:00:00,26361.9,26425.9,26358.9,26412.9,1815
2020-06-05 07:00:00,26412.4,26451.9,26400.9,26433.4,1562
2020-06-05 08:00:00,26433.9,26523.9,26416.9,26514.9,2196
2020-06-05 09:00:00,26511.4,26542.4,26494.4,26514.4,2600
2020-06-05 10:00:00,26515.4,26661.9,26498.4,26641.9,4312
2020-06-05 11:00:00,26641.4,26659.4,26572.9,26601.4,3522
2020-06-05 12:00:00,26605.4,26643.4,26546.4,26589.4,2757
2020-06-05 13:00:00,26590.4,26592.4,26518.4,26563.4,2474
2020-06-05 14:00:00,26565.9,26622.4,26561.4,26604.4,1956
2020-06-05 15:00:00,26602.4,26955.4,26564.9,26905.4,5297
2020-06-05 16:00:00,26904.9,27075.9,26892.4,26937.9,8876
2020-06-05 17:00:00,26938.9,27108.4,26926.9,27105.4,8357
2020-06-05 18:00:00,27102.9,27336.4,27096.9,27230.9,7457
2020-06-05 19:00:00,27231.9,27250.9,27104.9,27225.4,6389
2020-06-05 20:00:00,27224.9,27276.4,27167.4,27178.9,5454
2020-06-05 21:00:00,27175.9,27229.9,27092.4,27127.9,6230
2020-06-05 22:00:00,27128.4,27160.9,27018.9,27087.9,7373
2020-06-05 23:00:00,27091.9,27120.9,27065.9,27080.4,1746
2020-06-08 01:00:00,27131.4,27253.4,27086.9,27228.4,1917
2020-06-08 02:00:00,27227.9,27308.9,27219.4,27274.9,1520
2020-06-08 03:00:00,27275.4,27275.4,27156.9,27164.9,3490
2020-06-08 04:00:00,27166.4,27174.9,27085.9,27108.9,4084
2020-06-08 05:00:00,27110.9,27160.9,27067.4,27129.9,3331
2020-06-08 06:00:00,27128.9,27172.9,27115.9,27143.9,2493
2020-06-08 07:00:00,27142.9,27160.9,27131.4,27158.4,1650
2020-06-08 08:00:00,27156.9,27170.9,27114.9,27170.9,2346
2020-06-08 09:00:00,27173.4,27178.4,27098.4,27104.4,2880
2020-06-08 10:00:00,27103.4,27135.9,27043.9,27082.9,4055
2020-06-08 11:00:00,27084.9,27267.4,27083.4,27259.4,3144
2020-06-08 12:00:00,27257.4,27303.9,27208.4,27227.4,3172
2020-06-08 13:00:00,27225.9,27298.9,27201.4,27239.9,3065
2020-06-08 14:00:00,27240.9,27342.9,27232.4,27325.9,3132
2020-06-08 15:00:00,27322.9,27363.4,27297.9,27305.4,3396
2020-06-08 16:00:00,27307.4,27396.9,27250.4,27392.4,6614
2020-06-08 17:00:00,27393.4,27405.4,27253.4,27357.9,7617
2020-06-08 18:00:00,27358.9,27423.9,27339.4,27348.4,6112
2020-06-08 19:00:00,27348.9,27377.9,27304.4,27344.4,4807
2020-06-08 20:00:00,27343.9,27427.4,27338.9,27414.4,3985
2020-06-08 21:00:00,27413.9,27447.4,27397.4,27443.9,4354
2020-06-08 22:00:00,27442.9,27573.9,27400.9,27565.4,5520
2020-06-08 23:00:00,27559.4,27559.4,27508.4,27538.4,1465
2020-06-09 01:00:00,27581.4,27581.4,27522.4,27531.4,985
2020-06-09 02:00:00,27532.9,27571.4,27524.9,27544.9,1395
2020-06-09 03:00:00,27542.9,27606.4,27510.9,27536.9,3427
2020-06-09 04:00:00,27535.9,27560.4,27477.9,27557.4,3494
2020-06-09 05:00:00,27558.4,27572.4,27507.9,27535.9,2305
2020-06-09 06:00:00,27536.9,27550.4,27512.4,27526.4,1576
2020-06-09 07:00:00,27526.9,27544.4,27505.4,27521.4,1195
2020-06-09 08:00:00,27523.9,27593.9,27523.4,27587.9,1676
2020-06-09 09:00:00,27591.9,27630.4,27516.9,27528.4,2530
2020-06-09 10:00:00,27529.4,27555.9,27355.4,27377.4,4886
2020-06-09 11:00:00,27380.9,27401.9,27134.4,27198.9,5532
2020-06-09 12:00:00,27197.9,27290.9,27180.4,27202.4,4528
2020-06-09 13:00:00,27204.4,27259.9,27170.4,27248.4,3505
2020-06-09 14:00:00,27254.4,27332.4,27230.4,27291.4,3061
2020-06-09 15:00:00,27292.4,27325.4,27199.4,27219.4,3392
2020-06-09 16:00:00,27214.4,27339.9,27176.9,27203.9,6588
2020-06-09 17:00:00,27206.9,27429.9,27151.4,27393.9,8189
2020-06-09 18:00:00,27391.9,27438.4,27275.9,27295.4,7112
2020-06-09 19:00:00,27295.9,27376.9,27245.9,27376.4,4789
2020-06-09 20:00:00,27374.4,27412.9,27353.9,27385.4,3823
2020-06-09 21:00:00,27385.9,27394.4,27298.4,27362.9,5404
2020-06-09 22:00:00,27362.4,27416.9,27246.9,27275.4,6161
2020-06-09 23:00:00,27281.4,27327.9,27237.9,27264.9,1856
2020-06-10 01:00:00,27253.9,27329.9,27253.9,27319.4,930
2020-06-10 02:00:00,27319.9,27365.9,27284.4,27356.9,1518
2020-06-10 03:00:00,27356.4,27406.9,27334.4,27398.4,2908
2020-06-10 04:00:00,27399.4,27472.4,27375.4,27462.9,3343
2020-06-10 05:00:00,27462.4,27491.9,27411.4,27443.4,2532
2020-06-10 06:00:00,27441.9,27451.9,27399.9,27424.9,1671
2020-06-10 07:00:00,27425.9,27428.9,27389.9,27420.9,1430
2020-06-10 08:00:00,27419.9,27457.9,27409.9,27429.9,1829
2020-06-10 09:00:00,27430.9,27453.9,27331.4,27344.9,2705
2020-06-10 10:00:00,27343.4,27444.4,27330.4,27408.4,4012
2020-06-10 11:00:00,27409.4,27410.9,27306.4,27314.9,3151
2020-06-10 12:00:00,27314.4,27314.4,27172.9,27219.4,4348
2020-06-10 13:00:00,27221.4,27274.9,27106.4,27245.9,3971
2020-06-10 14:00:00,27248.4,27309.4,27214.4,27300.4,3400
2020-06-10 15:00:00,27299.4,27331.4,27269.9,27310.9,3593
2020-06-10 16:00:00,27311.4,27337.4,27064.4,27123.9,6637
2020-06-10 17:00:00,27125.4,27144.9,26935.4,26976.4,8496
2020-06-10 18:00:00,26975.9,27134.9,26963.9,27110.9,7309
2020-06-10 19:00:00,27115.4,27157.9,27076.9,27134.9,5655
2020-06-10 20:00:00,27133.9,27175.4,27091.9,27142.4,4880
2020-06-10 21:00:00,27138.9,27352.4,27009.9,27083.9,9439
2020-06-10 22:00:00,27076.4,27201.9,26976.9,26987.9,8995
2020-06-10 23:00:00,26984.9,27001.4,26904.9,26950.9,2091
2020-06-11 01:00:00,26947.4,26998.9,26806.9,26815.9,2692
2020-06-11 02:00:00,26815.4,26855.4,26721.4,26748.9,3250
2020-06-11 03:00:00,26749.9,26861.9,26735.4,26811.4,4146
2020-06-11 04:00:00,26812.4,26883.9,26797.4,26816.4,3893
2020-06-11 05:00:00,26816.9,26835.9,26764.9,26772.9,2760
2020-06-11 06:00:00,26773.9,26778.4,26621.9,26631.9,3341
2020-06-11 07:00:00,26626.4,26655.9,26568.9,26604.9,3838
2020-06-11 08:00:00,26606.9,26619.9,26465.4,26499.9,4939
2020-06-11 09:00:00,26501.9,26556.4,26460.4,26491.9,4500
2020-06-11 10:00:00,26493.4,26500.4,26374.4,26379.4,6006
2020-06-11 11:00:00,26380.4,26447.9,26313.9,26353.4,4962
2020-06-11 12:00:00,26355.4,26512.4,26337.9,26501.4,4181
2020-06-11 13:00:00,26502.4,26509.4,26389.4,26403.9,3739
2020-06-11 14:00:00,26404.9,26420.4,26226.4,26271.9,4366
2020-06-11 15:00:00,26268.9,26269.9,26051.4,26075.4,6187
2020-06-11 16:00:00,26073.4,26277.9,26008.4,26218.9,8541
2020-06-11 17:00:00,26214.4,26243.9,25950.9,25961.4,9060
2020-06-11 18:00:00,25960.4,26009.9,25791.4,25849.9,9137
2020-06-11 19:00:00,25851.9,25852.9,25423.9,25495.9,9632
2020-06-11 20:00:00,25481.9,25631.9,25458.4,25547.9,8928
2020-06-11 21:00:00,25547.4,25552.4,25230.9,25296.4,9044
2020-06-11 22:00:00,25292.9,25357.9,25076.9,25141.4,10369
2020-06-11 23:00:00,25145.4,25244.9,25106.9,25230.4,3145
2020-06-12 01:00:00,25213.4,25333.9,25130.4,25332.4,2872
2020-06-12 02:00:00,25336.9,25411.9,25261.9,25364.9,2624
2020-06-12 03:00:00,25369.4,25404.4,25241.9,25311.4,3856
2020-06-12 04:00:00,25309.4,25438.4,25211.9,25437.9,3271
2020-06-12 05:00:00,25435.9,25511.4,25411.4,25456.4,2790
2020-06-12 06:00:00,25457.9,25534.4,25400.9,25492.9,2613
2020-06-12 07:00:00,25493.4,25540.4,25472.9,25520.9,2041
2020-06-12 08:00:00,25515.9,25581.4,25460.9,25573.4,2395
2020-06-12 09:00:00,25570.4,25594.9,25317.9,25322.4,4146
2020-06-12 10:00:00,25323.9,25621.4,25316.9,25502.4,5215
2020-06-12 11:00:00,25506.9,25773.4,25496.4,25737.4,4099
2020-06-12 12:00:00,25738.4,25790.9,25690.9,25783.9,2952
2020-06-12 13:00:00,25782.9,25819.9,25621.9,25695.4,3521
2020-06-12 14:00:00,25697.4,25773.4,25643.9,25645.4,3559
2020-06-12 15:00:00,25644.9,25767.4,25555.9,25728.9,4135
2020-06-12 16:00:00,25730.4,25959.9,25715.9,25851.9,6749
2020-06-12 17:00:00,25850.9,25941.9,25355.4,25356.4,9374
2020-06-12 18:00:00,25353.9,25621.9,25177.9,25617.9,10356
2020-06-12 19:00:00,25620.4,25681.9,25381.4,25496.9,8690
2020-06-12 20:00:00,25504.9,25518.9,25072.4,25093.9,7051
2020-06-12 21:00:00,25093.4,25413.4,25074.9,25368.9,7801
2020-06-12 22:00:00,25365.9,25652.4,25308.9,25598.4,7686
2020-06-12 23:00:00,25601.9,25643.4,25521.4,25573.4,1894
2020-06-15 01:00:00,25172.4,25314.9,25088.9,25299.9,3296
2020-06-15 02:00:00,25299.4,25314.4,25148.9,25216.4,3028
2020-06-15 03:00:00,25219.4,25257.9,25154.9,25156.4,3388
2020-06-15 04:00:00,25157.4,25246.4,25139.9,25233.4,2606
2020-06-15 05:00:00,25227.9,25245.4,25158.4,25160.9,1853
2020-06-15 06:00:00,25159.4,25220.4,25159.4,25186.9,1263
2020-06-15 07:00:00,25188.4,25191.9,25029.9,25036.4,1695
2020-06-15 08:00:00,25032.9,25040.9,24664.9,24668.9,4360
2020-06-15 09:00:00,24669.4,24758.4,24557.9,24694.9,5103
2020-06-15 10:00:00,24699.4,24823.9,24631.9,24804.4,5513
2020-06-15 11:00:00,24808.9,25008.4,24747.4,25002.9,4197
2020-06-15 12:00:00,25003.4,25088.4,24898.4,25078.9,2542
2020-06-15 13:00:00,25079.4,25136.9,24887.4,24892.4,2979
2020-06-15 14:00:00,24905.4,25108.9,24870.9,25016.9,2788
2020-06-15 15:00:00,25017.9,25042.9,24922.4,24971.9,3501
2020-06-15 16:00:00,24970.9,25122.9,24842.9,25093.9,8055
2020-06-15 17:00:00,25088.4,25294.9,25040.4,25234.9,9642
2020-06-15 18:00:00,25237.9,25371.9,25210.9,25310.9,9168
2020-06-15 19:00:00,25307.9,25560.4,25285.9,25554.4,7089
2020-06-15 20:00:00,25551.9,25637.4,25488.4,25506.4,6400
2020-06-15 21:00:00,25506.9,25895.9,25506.4,25753.4,8890
2020-06-15 22:00:00,25751.9,25846.4,25535.9,25777.4,8132
2020-06-15 23:00:00,25778.4,25865.4,25754.4,25856.4,1387
2020-06-16 01:00:00,25861.9,25948.9,25824.4,25901.4,2273
2020-06-16 02:00:00,25900.4,26072.4,25824.4,26065.9,2630
2020-06-16 03:00:00,26064.9,26102.4,25997.9,26035.9,2638
2020-06-16 04:00:00,26036.9,26122.9,26024.4,26055.4,3018
2020-06-16 05:00:00,26056.9,26355.4,26048.4,26344.4,3679
